,bikeCount,counter,date,direction,hour,mode
2040,3,31,04/12/2016,I,14,B
2041,4,31,04/12/2016,O,14,B
2042,6,31,04/12/2016,I,15,B
2043,5,31,04/12/2016,O,15,B
2044,20,31,04/12/2016,I,16,B
2045,5,31,04/12/2016,O,16,B
2046,47,31,04/12/2016,I,17,B
2047,7,31,04/12/2016,O,17,B
2048,49,31,04/12/2016,I,18,B
2049,7,31,04/12/2016,O,18,B
2050,21,31,04/12/2016,I,19,B
2051,2,31,04/12/2016,O,19,B
2052,6,31,04/12/2016,I,20,B
2053,1,31,04/12/2016,O,20,B
2054,2,31,04/12/2016,I,21,B
2055,0,31,04/12/2016,O,21,B
2056,2,31,04/12/2016,I,22,B
2057,0,31,04/12/2016,O,22,B
2058,1,31,04/12/2016,I,23,B
2059,0,31,04/12/2016,O,23,B
2060,0,31,04/13/2016,I,0,B
2061,0,31,04/13/2016,O,0,B
2062,0,31,04/13/2016,I,1,B
2063,0,31,04/13/2016,O,1,B
2064,0,31,04/13/2016,I,2,B
2065,0,31,04/13/2016,O,2,B
2066,0,31,04/13/2016,I,3,B
2067,0,31,04/13/2016,O,3,B
2068,0,31,04/13/2016,I,4,B
2069,0,31,04/13/2016,O,4,B
2070,0,31,04/13/2016,I,5,B
2071,3,31,04/13/2016,O,5,B
2072,0,31,04/13/2016,I,6,B
2073,12,31,04/13/2016,O,6,B
2074,1,31,04/13/2016,I,7,B
2075,44,31,04/13/2016,O,7,B
2076,2,31,04/13/2016,I,8,B
2077,89,31,04/13/2016,O,8,B
2078,7,31,04/13/2016,I,9,B
2079,51,31,04/13/2016,O,9,B
2080,1,31,04/13/2016,I,10,B
2081,7,31,04/13/2016,O,10,B
2082,0,31,04/13/2016,I,11,B
2083,8,31,04/13/2016,O,11,B
2084,2,31,04/13/2016,I,12,B
2085,7,31,04/13/2016,O,12,B
2086,5,31,04/13/2016,I,13,B
2087,4,31,04/13/2016,O,13,B
2088,4,31,04/13/2016,I,14,B
2089,4,31,04/13/2016,O,14,B
2090,9,31,04/13/2016,I,15,B
2091,3,31,04/13/2016,O,15,B
2092,29,31,04/13/2016,I,16,B
2093,3,31,04/13/2016,O,16,B
2094,65,31,04/13/2016,I,17,B
2095,6,31,04/13/2016,O,17,B
2096,65,31,04/13/2016,I,18,B
2097,9,31,04/13/2016,O,18,B
2098,34,31,04/13/2016,I,19,B
2099,10,31,04/13/2016,O,19,B
2100,5,31,04/13/2016,I,20,B
2101,0,31,04/13/2016,O,20,B
2102,1,31,04/13/2016,I,21,B
2103,1,31,04/13/2016,O,21,B
2104,2,31,04/13/2016,I,22,B
2105,1,31,04/13/2016,O,22,B
2106,0,31,04/13/2016,I,23,B
2107,0,31,04/13/2016,O,23,B
2108,0,31,04/14/2016,I,0,B
2109,0,31,04/14/2016,O,0,B
2110,0,31,04/14/2016,I,1,B
2111,0,31,04/14/2016,O,1,B
2112,0,31,04/14/2016,I,2,B
2113,0,31,04/14/2016,O,2,B
2114,0,31,04/14/2016,I,3,B
2115,0,31,04/14/2016,O,3,B
2116,0,31,04/14/2016,I,4,B
2117,0,31,04/14/2016,O,4,B
2118,0,31,04/14/2016,I,5,B
2119,2,31,04/14/2016,O,5,B
2120,0,31,04/14/2016,I,6,B
2121,12,31,04/14/2016,O,6,B
2122,0,31,04/14/2016,I,7,B
2123,41,31,04/14/2016,O,7,B
2124,4,31,04/14/2016,I,8,B
2125,75,31,04/14/2016,O,8,B
2126,4,31,04/14/2016,I,9,B
2127,35,31,04/14/2016,O,9,B
2128,1,31,04/14/2016,I,10,B
2129,11,31,04/14/2016,O,10,B
2130,3,31,04/14/2016,I,11,B
2131,8,31,04/14/2016,O,11,B
2132,2,31,04/14/2016,I,12,B
2133,12,31,04/14/2016,O,12,B
2134,3,31,04/14/2016,I,13,B
2135,1,31,04/14/2016,O,13,B
2136,5,31,04/14/2016,I,14,B
2137,5,31,04/14/2016,O,14,B
2138,7,31,04/14/2016,I,15,B
2139,8,31,04/14/2016,O,15,B
2140,24,31,04/14/2016,I,16,B
2141,3,31,04/14/2016,O,16,B
2142,67,31,04/14/2016,I,17,B
2143,8,31,04/14/2016,O,17,B
2144,67,31,04/14/2016,I,18,B
2145,13,31,04/14/2016,O,18,B
2146,27,31,04/14/2016,I,19,B
2147,7,31,04/14/2016,O,19,B
2148,10,31,04/14/2016,I,20,B
2149,2,31,04/14/2016,O,20,B
2150,4,31,04/14/2016,I,21,B
2151,0,31,04/14/2016,O,21,B
2152,4,31,04/14/2016,I,22,B
2153,1,31,04/14/2016,O,22,B
2154,1,31,04/14/2016,I,23,B
2155,0,31,04/14/2016,O,23,B
2156,0,31,04/15/2016,I,0,B
2157,0,31,04/15/2016,O,0,B
2158,0,31,04/15/2016,I,1,B
2159,0,31,04/15/2016,O,1,B
2160,0,31,04/15/2016,I,2,B
2161,0,31,04/15/2016,O,2,B
2162,0,31,04/15/2016,I,3,B
2163,0,31,04/15/2016,O,3,B
2164,0,31,04/15/2016,I,4,B
2165,0,31,04/15/2016,O,4,B
2166,0,31,04/15/2016,I,5,B
2167,3,31,04/15/2016,O,5,B
2168,0,31,04/15/2016,I,6,B
2169,5,31,04/15/2016,O,6,B
2170,1,31,04/15/2016,I,7,B
2171,42,31,04/15/2016,O,7,B
2172,3,31,04/15/2016,I,8,B
2173,79,31,04/15/2016,O,8,B
2174,3,31,04/15/2016,I,9,B
2175,36,31,04/15/2016,O,9,B
2176,2,31,04/15/2016,I,10,B
2177,14,31,04/15/2016,O,10,B
2178,1,31,04/15/2016,I,11,B
2179,7,31,04/15/2016,O,11,B
2180,4,31,04/15/2016,I,12,B
2181,7,31,04/15/2016,O,12,B
2182,11,31,04/15/2016,I,13,B
2183,4,31,04/15/2016,O,13,B
2184,7,31,04/15/2016,I,14,B
2185,10,31,04/15/2016,O,14,B
2186,15,31,04/15/2016,I,15,B
2187,12,31,04/15/2016,O,15,B
2188,27,31,04/15/2016,I,16,B
2189,10,31,04/15/2016,O,16,B
2190,79,31,04/15/2016,I,17,B
2191,12,31,04/15/2016,O,17,B
2192,52,31,04/15/2016,I,18,B
2193,6,31,04/15/2016,O,18,B
2194,25,31,04/15/2016,I,19,B
2195,4,31,04/15/2016,O,19,B
2196,7,31,04/15/2016,I,20,B
2197,1,31,04/15/2016,O,20,B
2198,6,31,04/15/2016,I,21,B
2199,0,31,04/15/2016,O,21,B
2200,1,31,04/15/2016,I,22,B
2201,1,31,04/15/2016,O,22,B
2202,0,31,04/15/2016,I,23,B
2203,0,31,04/15/2016,O,23,B
2204,0,31,04/16/2016,I,0,B
2205,0,31,04/16/2016,O,0,B
2206,1,31,04/16/2016,I,1,B
2207,0,31,04/16/2016,O,1,B
2208,0,31,04/16/2016,I,2,B
2209,0,31,04/16/2016,O,2,B
2210,0,31,04/16/2016,I,3,B
2211,0,31,04/16/2016,O,3,B
2212,0,31,04/16/2016,I,4,B
2213,0,31,04/16/2016,O,4,B
2214,0,31,04/16/2016,I,5,B
2215,1,31,04/16/2016,O,5,B
2216,0,31,04/16/2016,I,6,B
2217,1,31,04/16/2016,O,6,B
2218,2,31,04/16/2016,I,7,B
2219,5,31,04/16/2016,O,7,B
2220,4,31,04/16/2016,I,8,B
2221,3,31,04/16/2016,O,8,B
2222,5,31,04/16/2016,I,9,B
2223,10,31,04/16/2016,O,9,B
2224,9,31,04/16/2016,I,10,B
2225,16,31,04/16/2016,O,10,B
2226,8,31,04/16/2016,I,11,B
2227,30,31,04/16/2016,O,11,B
2228,18,31,04/16/2016,I,12,B
2229,20,31,04/16/2016,O,12,B
2230,9,31,04/16/2016,I,13,B
2231,22,31,04/16/2016,O,13,B
2232,28,31,04/16/2016,I,14,B
2233,29,31,04/16/2016,O,14,B
2234,16,31,04/16/2016,I,15,B
2235,31,31,04/16/2016,O,15,B
2236,16,31,04/16/2016,I,16,B
2237,16,31,04/16/2016,O,16,B
2238,8,31,04/16/2016,I,17,B
2239,19,31,04/16/2016,O,17,B
2240,7,31,04/16/2016,I,18,B
2241,16,31,04/16/2016,O,18,B
2242,6,31,04/16/2016,I,19,B
2243,5,31,04/16/2016,O,19,B
2244,6,31,04/16/2016,I,20,B
2245,7,31,04/16/2016,O,20,B
2246,0,31,04/16/2016,I,21,B
2247,0,31,04/16/2016,O,21,B
2248,0,31,04/16/2016,I,22,B
2249,0,31,04/16/2016,O,22,B
2250,0,31,04/16/2016,I,23,B
2251,0,31,04/16/2016,O,23,B
2252,0,31,04/17/2016,I,0,B
2253,0,31,04/17/2016,O,0,B
2254,0,31,04/17/2016,I,1,B
2255,0,31,04/17/2016,O,1,B
2256,0,31,04/17/2016,I,2,B
2257,0,31,04/17/2016,O,2,B
2258,1,31,04/17/2016,I,3,B
2259,0,31,04/17/2016,O,3,B
2260,0,31,04/17/2016,I,4,B
2261,0,31,04/17/2016,O,4,B
2262,3,31,04/17/2016,I,5,B
2263,0,31,04/17/2016,O,5,B
2264,1,31,04/17/2016,I,6,B
2265,1,31,04/17/2016,O,6,B
2266,2,31,04/17/2016,I,7,B
2267,1,31,04/17/2016,O,7,B
2268,4,31,04/17/2016,I,8,B
2269,7,31,04/17/2016,O,8,B
2270,11,31,04/17/2016,I,9,B
2271,3,31,04/17/2016,O,9,B
2272,7,31,04/17/2016,I,10,B
2273,16,31,04/17/2016,O,10,B
2274,11,31,04/17/2016,I,11,B
2275,23,31,04/17/2016,O,11,B
2276,10,31,04/17/2016,I,12,B
2277,35,31,04/17/2016,O,12,B
2278,24,31,04/17/2016,I,13,B
2279,28,31,04/17/2016,O,13,B
2280,13,31,04/17/2016,I,14,B
2281,25,31,04/17/2016,O,14,B
2282,10,31,04/17/2016,I,15,B
2283,23,31,04/17/2016,O,15,B
2284,20,31,04/17/2016,I,16,B
2285,26,31,04/17/2016,O,16,B
2286,11,31,04/17/2016,I,17,B
2287,20,31,04/17/2016,O,17,B
2288,12,31,04/17/2016,I,18,B
2289,8,31,04/17/2016,O,18,B
2290,7,31,04/17/2016,I,19,B
2291,6,31,04/17/2016,O,19,B
2292,2,31,04/17/2016,I,20,B
2293,3,31,04/17/2016,O,20,B
2294,2,31,04/17/2016,I,21,B
2295,1,31,04/17/2016,O,21,B
2296,0,31,04/17/2016,I,22,B
2297,0,31,04/17/2016,O,22,B
2298,0,31,04/17/2016,I,23,B
2299,0,31,04/17/2016,O,23,B
2300,2,31,04/18/2016,I,0,B
2301,0,31,04/18/2016,O,0,B
2302,0,31,04/18/2016,I,1,B
2303,1,31,04/18/2016,O,1,B
2304,0,31,04/18/2016,I,2,B
2305,0,31,04/18/2016,O,2,B
2306,0,31,04/18/2016,I,3,B
2307,0,31,04/18/2016,O,3,B
2308,0,31,04/18/2016,I,4,B
2309,0,31,04/18/2016,O,4,B
2310,0,31,04/18/2016,I,5,B
2311,1,31,04/18/2016,O,5,B
2312,0,31,04/18/2016,I,6,B
2313,11,31,04/18/2016,O,6,B
2314,3,31,04/18/2016,I,7,B
2315,47,31,04/18/2016,O,7,B
2316,4,31,04/18/2016,I,8,B
2317,98,31,04/18/2016,O,8,B
2318,6,31,04/18/2016,I,9,B
2319,67,31,04/18/2016,O,9,B
2320,8,31,04/18/2016,I,10,B
2321,21,31,04/18/2016,O,10,B
2322,4,31,04/18/2016,I,11,B
2323,10,31,04/18/2016,O,11,B
2324,4,31,04/18/2016,I,12,B
2325,4,31,04/18/2016,O,12,B
2326,2,31,04/18/2016,I,13,B
2327,6,31,04/18/2016,O,13,B
2328,5,31,04/18/2016,I,14,B
2329,7,31,04/18/2016,O,14,B
2330,8,31,04/18/2016,I,15,B
2331,10,31,04/18/2016,O,15,B
2332,23,31,04/18/2016,I,16,B
2333,1,31,04/18/2016,O,16,B
2334,79,31,04/18/2016,I,17,B
2335,8,31,04/18/2016,O,17,B
2336,99,31,04/18/2016,I,18,B
2337,17,31,04/18/2016,O,18,B
2338,45,31,04/18/2016,I,19,B
2339,9,31,04/18/2016,O,19,B
2340,10,31,04/18/2016,I,20,B
2341,2,31,04/18/2016,O,20,B
2342,1,31,04/18/2016,I,21,B
2343,1,31,04/18/2016,O,21,B
2344,2,31,04/18/2016,I,22,B
2345,0,31,04/18/2016,O,22,B
2346,2,31,04/18/2016,I,23,B
2347,0,31,04/18/2016,O,23,B
2348,2,31,04/19/2016,I,0,B
2349,0,31,04/19/2016,O,0,B
2350,0,31,04/19/2016,I,1,B
2351,0,31,04/19/2016,O,1,B
2352,0,31,04/19/2016,I,2,B
2353,0,31,04/19/2016,O,2,B
2354,0,31,04/19/2016,I,3,B
2355,0,31,04/19/2016,O,3,B
2356,0,31,04/19/2016,I,4,B
2357,0,31,04/19/2016,O,4,B
2358,0,31,04/19/2016,I,5,B
2359,7,31,04/19/2016,O,5,B
2360,0,31,04/19/2016,I,6,B
2361,12,31,04/19/2016,O,6,B
2362,2,31,04/19/2016,I,7,B
2363,49,31,04/19/2016,O,7,B
2364,7,31,04/19/2016,I,8,B
2365,102,31,04/19/2016,O,8,B
2366,5,31,04/19/2016,I,9,B
2367,60,31,04/19/2016,O,9,B
2368,2,31,04/19/2016,I,10,B
2369,10,31,04/19/2016,O,10,B
2370,3,31,04/19/2016,I,11,B
2371,9,31,04/19/2016,O,11,B
2372,4,31,04/19/2016,I,12,B
2373,11,31,04/19/2016,O,12,B
2374,5,31,04/19/2016,I,13,B
2375,8,31,04/19/2016,O,13,B
2376,7,31,04/19/2016,I,14,B
2377,7,31,04/19/2016,O,14,B
2378,9,31,04/19/2016,I,15,B
2379,8,31,04/19/2016,O,15,B
2380,35,31,04/19/2016,I,16,B
2381,6,31,04/19/2016,O,16,B
2382,79,31,04/19/2016,I,17,B
2383,5,31,04/19/2016,O,17,B
2384,80,31,04/19/2016,I,18,B
2385,8,31,04/19/2016,O,18,B
2386,41,31,04/19/2016,I,19,B
2387,8,31,04/19/2016,O,19,B
2388,14,31,04/19/2016,I,20,B
2389,6,31,04/19/2016,O,20,B
2390,6,31,04/19/2016,I,21,B
2391,0,31,04/19/2016,O,21,B
2392,2,31,04/19/2016,I,22,B
2393,0,31,04/19/2016,O,22,B
2394,0,31,04/19/2016,I,23,B
2395,0,31,04/19/2016,O,23,B
2396,2,31,04/20/2016,I,0,B
2397,0,31,04/20/2016,O,0,B
2398,0,31,04/20/2016,I,1,B
2399,0,31,04/20/2016,O,1,B
2400,0,31,04/20/2016,I,2,B
2401,0,31,04/20/2016,O,2,B
2402,0,31,04/20/2016,I,3,B
2403,0,31,04/20/2016,O,3,B
2404,0,31,04/20/2016,I,4,B
2405,0,31,04/20/2016,O,4,B
2406,0,31,04/20/2016,I,5,B
2407,4,31,04/20/2016,O,5,B
2408,0,31,04/20/2016,I,6,B
2409,10,31,04/20/2016,O,6,B
2410,4,31,04/20/2016,I,7,B
2411,51,31,04/20/2016,O,7,B
2412,6,31,04/20/2016,I,8,B
2413,93,31,04/20/2016,O,8,B
2414,4,31,04/20/2016,I,9,B
2415,51,31,04/20/2016,O,9,B
2416,1,31,04/20/2016,I,10,B
2417,10,31,04/20/2016,O,10,B
2418,2,31,04/20/2016,I,11,B
2419,12,31,04/20/2016,O,11,B
2420,5,31,04/20/2016,I,12,B
2421,6,31,04/20/2016,O,12,B
2422,8,31,04/20/2016,I,13,B
2423,9,31,04/20/2016,O,13,B
2424,8,31,04/20/2016,I,14,B
2425,4,31,04/20/2016,O,14,B
2426,6,31,04/20/2016,I,15,B
2427,2,31,04/20/2016,O,15,B
2428,37,31,04/20/2016,I,16,B
2429,5,31,04/20/2016,O,16,B
2430,82,31,04/20/2016,I,17,B
2431,7,31,04/20/2016,O,17,B
2432,66,31,04/20/2016,I,18,B
2433,15,31,04/20/2016,O,18,B
2434,30,31,04/20/2016,I,19,B
2435,6,31,04/20/2016,O,19,B
2436,12,31,04/20/2016,I,20,B
2437,2,31,04/20/2016,O,20,B
2438,2,31,04/20/2016,I,21,B
2439,0,31,04/20/2016,O,21,B
2440,3,31,04/20/2016,I,22,B
2441,0,31,04/20/2016,O,22,B
2442,0,31,04/20/2016,I,23,B
2443,0,31,04/20/2016,O,23,B
2444,0,31,04/21/2016,I,0,B
2445,0,31,04/21/2016,O,0,B
2446,0,31,04/21/2016,I,1,B
2447,0,31,04/21/2016,O,1,B
2448,0,31,04/21/2016,I,2,B
2449,0,31,04/21/2016,O,2,B
2450,0,31,04/21/2016,I,3,B
2451,0,31,04/21/2016,O,3,B
2452,0,31,04/21/2016,I,4,B
2453,0,31,04/21/2016,O,4,B
2454,0,31,04/21/2016,I,5,B
2455,2,31,04/21/2016,O,5,B
2456,0,31,04/21/2016,I,6,B
2457,14,31,04/21/2016,O,6,B
2458,3,31,04/21/2016,I,7,B
2459,49,31,04/21/2016,O,7,B
2460,5,31,04/21/2016,I,8,B
2461,94,31,04/21/2016,O,8,B
2462,3,31,04/21/2016,I,9,B
2463,41,31,04/21/2016,O,9,B
2464,1,31,04/21/2016,I,10,B
2465,22,31,04/21/2016,O,10,B
2466,1,31,04/21/2016,I,11,B
2467,14,31,04/21/2016,O,11,B
2468,3,31,04/21/2016,I,12,B
2469,3,31,04/21/2016,O,12,B
2470,2,31,04/21/2016,I,13,B
2471,4,31,04/21/2016,O,13,B
2472,11,31,04/21/2016,I,14,B
2473,6,31,04/21/2016,O,14,B
2474,12,31,04/21/2016,I,15,B
2475,6,31,04/21/2016,O,15,B
2476,24,31,04/21/2016,I,16,B
2477,10,31,04/21/2016,O,16,B
2478,83,31,04/21/2016,I,17,B
2479,9,31,04/21/2016,O,17,B
2480,72,31,04/21/2016,I,18,B
2481,9,31,04/21/2016,O,18,B
2482,35,31,04/21/2016,I,19,B
2483,5,31,04/21/2016,O,19,B
2484,14,31,04/21/2016,I,20,B
2485,3,31,04/21/2016,O,20,B
2486,4,31,04/21/2016,I,21,B
2487,0,31,04/21/2016,O,21,B
2488,2,31,04/21/2016,I,22,B
2489,0,31,04/21/2016,O,22,B
2490,2,31,04/21/2016,I,23,B
2491,0,31,04/21/2016,O,23,B
2492,0,31,04/22/2016,I,0,B
2493,0,31,04/22/2016,O,0,B
2494,0,31,04/22/2016,I,1,B
2495,0,31,04/22/2016,O,1,B
2496,0,31,04/22/2016,I,2,B
2497,0,31,04/22/2016,O,2,B
2498,0,31,04/22/2016,I,3,B
2499,0,31,04/22/2016,O,3,B
2500,0,31,04/22/2016,I,4,B
2501,0,31,04/22/2016,O,4,B
2502,0,31,04/22/2016,I,5,B
2503,0,31,04/22/2016,O,5,B
2504,1,31,04/22/2016,I,6,B
2505,9,31,04/22/2016,O,6,B
2506,1,31,04/22/2016,I,7,B
2507,35,31,04/22/2016,O,7,B
2508,5,31,04/22/2016,I,8,B
2509,60,31,04/22/2016,O,8,B
2510,1,31,04/22/2016,I,9,B
2511,43,31,04/22/2016,O,9,B
2512,3,31,04/22/2016,I,10,B
2513,11,31,04/22/2016,O,10,B
2514,0,31,04/22/2016,I,11,B
2515,1,31,04/22/2016,O,11,B
2516,9,31,04/22/2016,I,12,B
2517,5,31,04/22/2016,O,12,B
2518,8,31,04/22/2016,I,13,B
2519,6,31,04/22/2016,O,13,B
2520,4,31,04/22/2016,I,14,B
2521,3,31,04/22/2016,O,14,B
2522,10,31,04/22/2016,I,15,B
2523,3,31,04/22/2016,O,15,B
2524,34,31,04/22/2016,I,16,B
2525,6,31,04/22/2016,O,16,B
2526,60,31,04/22/2016,I,17,B
2527,9,31,04/22/2016,O,17,B
2528,38,31,04/22/2016,I,18,B
2529,1,31,04/22/2016,O,18,B
2530,20,31,04/22/2016,I,19,B
2531,1,31,04/22/2016,O,19,B
2532,4,31,04/22/2016,I,20,B
2533,0,31,04/22/2016,O,20,B
2534,1,31,04/22/2016,I,21,B
2535,0,31,04/22/2016,O,21,B
2536,1,31,04/22/2016,I,22,B
2537,1,31,04/22/2016,O,22,B
2538,0,31,04/22/2016,I,23,B
2539,0,31,04/22/2016,O,23,B
2540,0,31,04/23/2016,I,0,B
2541,0,31,04/23/2016,O,0,B
2542,1,31,04/23/2016,I,1,B
2543,0,31,04/23/2016,O,1,B
2544,0,31,04/23/2016,I,2,B
2545,0,31,04/23/2016,O,2,B
2546,0,31,04/23/2016,I,3,B
2547,0,31,04/23/2016,O,3,B
2548,1,31,04/23/2016,I,4,B
2549,0,31,04/23/2016,O,4,B
2550,1,31,04/23/2016,I,5,B
2551,0,31,04/23/2016,O,5,B
2552,0,31,04/23/2016,I,6,B
2553,2,31,04/23/2016,O,6,B
2554,0,31,04/23/2016,I,7,B
2555,0,31,04/23/2016,O,7,B
2556,10,31,04/23/2016,I,8,B
2557,2,31,04/23/2016,O,8,B
2558,4,31,04/23/2016,I,9,B
2559,3,31,04/23/2016,O,9,B
2560,1,31,04/23/2016,I,10,B
2561,1,31,04/23/2016,O,10,B
2562,1,31,04/23/2016,I,11,B
2563,4,31,04/23/2016,O,11,B
2564,0,31,04/23/2016,I,12,B
2565,1,31,04/23/2016,O,12,B
2566,2,31,04/23/2016,I,13,B
2567,4,31,04/23/2016,O,13,B
2568,15,31,04/23/2016,I,14,B
2569,25,31,04/23/2016,O,14,B
2570,6,31,04/23/2016,I,15,B
2571,6,31,04/23/2016,O,15,B
2572,8,31,04/23/2016,I,16,B
2573,9,31,04/23/2016,O,16,B
2574,8,31,04/23/2016,I,17,B
2575,10,31,04/23/2016,O,17,B
2576,4,31,04/23/2016,I,18,B
2577,5,31,04/23/2016,O,18,B
2578,7,31,04/23/2016,I,19,B
2579,5,31,04/23/2016,O,19,B
2580,4,31,04/23/2016,I,20,B
2581,7,31,04/23/2016,O,20,B
2582,2,31,04/23/2016,I,21,B
2583,0,31,04/23/2016,O,21,B
2584,0,31,04/23/2016,I,22,B
2585,4,31,04/23/2016,O,22,B
2586,3,31,04/23/2016,I,23,B
2587,0,31,04/23/2016,O,23,B
2588,0,31,04/24/2016,I,0,B
2589,0,31,04/24/2016,O,0,B
2590,0,31,04/24/2016,I,1,B
2591,0,31,04/24/2016,O,1,B
2592,0,31,04/24/2016,I,2,B
2593,0,31,04/24/2016,O,2,B
2594,0,31,04/24/2016,I,3,B
2595,0,31,04/24/2016,O,3,B
2596,2,31,04/24/2016,I,4,B
2597,0,31,04/24/2016,O,4,B
2598,1,31,04/24/2016,I,5,B
2599,0,31,04/24/2016,O,5,B
2600,1,31,04/24/2016,I,6,B
2601,1,31,04/24/2016,O,6,B
2602,3,31,04/24/2016,I,7,B
2603,4,31,04/24/2016,O,7,B
2604,4,31,04/24/2016,I,8,B
2605,10,31,04/24/2016,O,8,B
2606,7,31,04/24/2016,I,9,B
2607,11,31,04/24/2016,O,9,B
2608,10,31,04/24/2016,I,10,B
2609,30,31,04/24/2016,O,10,B
2610,20,31,04/24/2016,I,11,B
2611,14,31,04/24/2016,O,11,B
2612,14,31,04/24/2016,I,12,B
2613,24,31,04/24/2016,O,12,B
2614,13,31,04/24/2016,I,13,B
2615,24,31,04/24/2016,O,13,B
2616,7,31,04/24/2016,I,14,B
2617,30,31,04/24/2016,O,14,B
2618,16,31,04/24/2016,I,15,B
2619,26,31,04/24/2016,O,15,B
2620,20,31,04/24/2016,I,16,B
2621,22,31,04/24/2016,O,16,B
2622,17,31,04/24/2016,I,17,B
2623,27,31,04/24/2016,O,17,B
2624,7,31,04/24/2016,I,18,B
2625,14,31,04/24/2016,O,18,B
2626,4,31,04/24/2016,I,19,B
2627,8,31,04/24/2016,O,19,B
2628,1,31,04/24/2016,I,20,B
2629,1,31,04/24/2016,O,20,B
2630,0,31,04/24/2016,I,21,B
2631,0,31,04/24/2016,O,21,B
2632,1,31,04/24/2016,I,22,B
2633,1,31,04/24/2016,O,22,B
2634,2,31,04/24/2016,I,23,B
2635,0,31,04/24/2016,O,23,B
2636,0,31,04/25/2016,I,0,B
2637,0,31,04/25/2016,O,0,B
2638,0,31,04/25/2016,I,1,B
2639,0,31,04/25/2016,O,1,B
2640,0,31,04/25/2016,I,2,B
2641,0,31,04/25/2016,O,2,B
2642,0,31,04/25/2016,I,3,B
2643,0,31,04/25/2016,O,3,B
2644,0,31,04/25/2016,I,4,B
2645,0,31,04/25/2016,O,4,B
2646,0,31,04/25/2016,I,5,B
2647,2,31,04/25/2016,O,5,B
2648,1,31,04/25/2016,I,6,B
2649,6,31,04/25/2016,O,6,B
2650,2,31,04/25/2016,I,7,B
2651,42,31,04/25/2016,O,7,B
2652,6,31,04/25/2016,I,8,B
2653,93,31,04/25/2016,O,8,B
2654,2,31,04/25/2016,I,9,B
2655,58,31,04/25/2016,O,9,B
2656,1,31,04/25/2016,I,10,B
2657,16,31,04/25/2016,O,10,B
2658,4,31,04/25/2016,I,11,B
2659,9,31,04/25/2016,O,11,B
2660,1,31,04/25/2016,I,12,B
2661,6,31,04/25/2016,O,12,B
2662,7,31,04/25/2016,I,13,B
2663,8,31,04/25/2016,O,13,B
2664,6,31,04/25/2016,I,14,B
2665,7,31,04/25/2016,O,14,B
2666,13,31,04/25/2016,I,15,B
2667,9,31,04/25/2016,O,15,B
2668,27,31,04/25/2016,I,16,B
2669,3,31,04/25/2016,O,16,B
2670,69,31,04/25/2016,I,17,B
2671,10,31,04/25/2016,O,17,B
2672,81,31,04/25/2016,I,18,B
2673,16,31,04/25/2016,O,18,B
2674,44,31,04/25/2016,I,19,B
2675,10,31,04/25/2016,O,19,B
2676,9,31,04/25/2016,I,20,B
2677,2,31,04/25/2016,O,20,B
2678,2,31,04/25/2016,I,21,B
2679,1,31,04/25/2016,O,21,B
2680,3,31,04/25/2016,I,22,B
2681,5,31,04/25/2016,O,22,B
2682,0,31,04/25/2016,I,23,B
2683,0,31,04/25/2016,O,23,B
2684,0,31,04/26/2016,I,0,B
2685,0,31,04/26/2016,O,0,B
2686,0,31,04/26/2016,I,1,B
2687,0,31,04/26/2016,O,1,B
2688,0,31,04/26/2016,I,2,B
2689,0,31,04/26/2016,O,2,B
2690,0,31,04/26/2016,I,3,B
2691,0,31,04/26/2016,O,3,B
2692,0,31,04/26/2016,I,4,B
2693,0,31,04/26/2016,O,4,B
2694,0,31,04/26/2016,I,5,B
2695,4,31,04/26/2016,O,5,B
2696,1,31,04/26/2016,I,6,B
2697,12,31,04/26/2016,O,6,B
2698,3,31,04/26/2016,I,7,B
2699,37,31,04/26/2016,O,7,B
2700,9,31,04/26/2016,I,8,B
2701,88,31,04/26/2016,O,8,B
2702,3,31,04/26/2016,I,9,B
2703,49,31,04/26/2016,O,9,B
2704,1,31,04/26/2016,I,10,B
2705,15,31,04/26/2016,O,10,B
2706,5,31,04/26/2016,I,11,B
2707,11,31,04/26/2016,O,11,B
2708,8,31,04/26/2016,I,12,B
2709,5,31,04/26/2016,O,12,B
2710,9,31,04/26/2016,I,13,B
2711,9,31,04/26/2016,O,13,B
2712,5,31,04/26/2016,I,14,B
2713,9,31,04/26/2016,O,14,B
2714,12,31,04/26/2016,I,15,B
2715,6,31,04/26/2016,O,15,B
2716,28,31,04/26/2016,I,16,B
2717,4,31,04/26/2016,O,16,B
2718,64,31,04/26/2016,I,17,B
2719,8,31,04/26/2016,O,17,B
2720,79,31,04/26/2016,I,18,B
2721,7,31,04/26/2016,O,18,B
2722,38,31,04/26/2016,I,19,B
2723,8,31,04/26/2016,O,19,B
2724,14,31,04/26/2016,I,20,B
2725,0,31,04/26/2016,O,20,B
2726,6,31,04/26/2016,I,21,B
2727,5,31,04/26/2016,O,21,B
2728,1,31,04/26/2016,I,22,B
2729,0,31,04/26/2016,O,22,B
2730,0,31,04/26/2016,I,23,B
2731,0,31,04/26/2016,O,23,B
2732,1,31,04/27/2016,I,0,B
2733,0,31,04/27/2016,O,0,B
2734,0,31,04/27/2016,I,1,B
2735,0,31,04/27/2016,O,1,B
2736,0,31,04/27/2016,I,2,B
2737,0,31,04/27/2016,O,2,B
