,bikeCount,counter,date,direction,hour,mode
21632,43,2,05/26/2015,I,7,B
21633,38,2,05/26/2015,O,7,B
21634,45,2,05/26/2015,I,8,B
21635,43,2,05/26/2015,O,8,B
21636,34,2,05/26/2015,I,9,B
21637,34,2,05/26/2015,O,9,B
21638,23,2,05/26/2015,I,10,B
21639,30,2,05/26/2015,O,10,B
21640,32,2,05/26/2015,I,11,B
21641,33,2,05/26/2015,O,11,B
21642,22,2,05/26/2015,I,12,B
21643,25,2,05/26/2015,O,12,B
21644,22,2,05/26/2015,I,13,B
21645,14,2,05/26/2015,O,13,B
21646,28,2,05/26/2015,I,14,B
21647,21,2,05/26/2015,O,14,B
21648,21,2,05/26/2015,I,15,B
21649,24,2,05/26/2015,O,15,B
21650,41,2,05/26/2015,I,16,B
21651,49,2,05/26/2015,O,16,B
21652,56,2,05/26/2015,I,17,B
21653,86,2,05/26/2015,O,17,B
21654,101,2,05/26/2015,I,18,B
21655,97,2,05/26/2015,O,18,B
21656,81,2,05/26/2015,I,19,B
21657,64,2,05/26/2015,O,19,B
21658,24,2,05/26/2015,I,20,B
21659,34,2,05/26/2015,O,20,B
21660,4,2,05/26/2015,I,21,B
21661,5,2,05/26/2015,O,21,B
21662,2,2,05/26/2015,I,22,B
21663,1,2,05/26/2015,O,22,B
21664,1,2,05/26/2015,I,23,B
21665,0,2,05/26/2015,O,23,B
21666,0,2,05/27/2015,I,0,B
21667,0,2,05/27/2015,O,0,B
21668,0,2,05/27/2015,I,1,B
21669,0,2,05/27/2015,O,1,B
21670,1,2,05/27/2015,I,2,B
21671,1,2,05/27/2015,O,2,B
21672,0,2,05/27/2015,I,3,B
21673,0,2,05/27/2015,O,3,B
21674,0,2,05/27/2015,I,4,B
21675,0,2,05/27/2015,O,4,B
21676,5,2,05/27/2015,I,5,B
21677,5,2,05/27/2015,O,5,B
21678,39,2,05/27/2015,I,6,B
21679,30,2,05/27/2015,O,6,B
21680,45,2,05/27/2015,I,7,B
21681,23,2,05/27/2015,O,7,B
21682,43,2,05/27/2015,I,8,B
21683,48,2,05/27/2015,O,8,B
21684,33,2,05/27/2015,I,9,B
21685,31,2,05/27/2015,O,9,B
21686,15,2,05/27/2015,I,10,B
21687,32,2,05/27/2015,O,10,B
21688,20,2,05/27/2015,I,11,B
21689,20,2,05/27/2015,O,11,B
21690,20,2,05/27/2015,I,12,B
21691,14,2,05/27/2015,O,12,B
21692,10,2,05/27/2015,I,13,B
21693,15,2,05/27/2015,O,13,B
21694,12,2,05/27/2015,I,14,B
21695,15,2,05/27/2015,O,14,B
21696,21,2,05/27/2015,I,15,B
21697,22,2,05/27/2015,O,15,B
21698,27,2,05/27/2015,I,16,B
21699,22,2,05/27/2015,O,16,B
21700,43,2,05/27/2015,I,17,B
21701,48,2,05/27/2015,O,17,B
21702,71,2,05/27/2015,I,18,B
21703,73,2,05/27/2015,O,18,B
21704,45,2,05/27/2015,I,19,B
21705,49,2,05/27/2015,O,19,B
21706,11,2,05/27/2015,I,20,B
21707,26,2,05/27/2015,O,20,B
21708,3,2,05/27/2015,I,21,B
21709,5,2,05/27/2015,O,21,B
21710,3,2,05/27/2015,I,22,B
21711,2,2,05/27/2015,O,22,B
21712,0,2,05/27/2015,I,23,B
21713,1,2,05/27/2015,O,23,B
21714,3,2,05/28/2015,I,0,B
21715,0,2,05/28/2015,O,0,B
21716,0,2,05/28/2015,I,1,B
21717,2,2,05/28/2015,O,1,B
21718,0,2,05/28/2015,I,2,B
21719,0,2,05/28/2015,O,2,B
21720,0,2,05/28/2015,I,3,B
21721,0,2,05/28/2015,O,3,B
21722,0,2,05/28/2015,I,4,B
21723,0,2,05/28/2015,O,4,B
21724,5,2,05/28/2015,I,5,B
21725,2,2,05/28/2015,O,5,B
21726,40,2,05/28/2015,I,6,B
21727,31,2,05/28/2015,O,6,B
21728,51,2,05/28/2015,I,7,B
21729,38,2,05/28/2015,O,7,B
21730,50,2,05/28/2015,I,8,B
21731,32,2,05/28/2015,O,8,B
21732,32,2,05/28/2015,I,9,B
21733,28,2,05/28/2015,O,9,B
21734,25,2,05/28/2015,I,10,B
21735,32,2,05/28/2015,O,10,B
21736,28,2,05/28/2015,I,11,B
21737,32,2,05/28/2015,O,11,B
21738,25,2,05/28/2015,I,12,B
21739,24,2,05/28/2015,O,12,B
21740,11,2,05/28/2015,I,13,B
21741,16,2,05/28/2015,O,13,B
21742,21,2,05/28/2015,I,14,B
21743,26,2,05/28/2015,O,14,B
21744,23,2,05/28/2015,I,15,B
21745,20,2,05/28/2015,O,15,B
21746,32,2,05/28/2015,I,16,B
21747,34,2,05/28/2015,O,16,B
21748,52,2,05/28/2015,I,17,B
21749,72,2,05/28/2015,O,17,B
21750,55,2,05/28/2015,I,18,B
21751,30,2,05/28/2015,O,18,B
21752,32,2,05/28/2015,I,19,B
21753,25,2,05/28/2015,O,19,B
21754,13,2,05/28/2015,I,20,B
21755,22,2,05/28/2015,O,20,B
21756,4,2,05/28/2015,I,21,B
21757,3,2,05/28/2015,O,21,B
21758,3,2,05/28/2015,I,22,B
21759,1,2,05/28/2015,O,22,B
21760,2,2,05/28/2015,I,23,B
21761,1,2,05/28/2015,O,23,B
21762,1,2,05/29/2015,I,0,B
21763,0,2,05/29/2015,O,0,B
21764,0,2,05/29/2015,I,1,B
21765,0,2,05/29/2015,O,1,B
21766,0,2,05/29/2015,I,2,B
21767,0,2,05/29/2015,O,2,B
21768,0,2,05/29/2015,I,3,B
21769,0,2,05/29/2015,O,3,B
21770,0,2,05/29/2015,I,4,B
21771,0,2,05/29/2015,O,4,B
21772,4,2,05/29/2015,I,5,B
21773,3,2,05/29/2015,O,5,B
21774,29,2,05/29/2015,I,6,B
21775,21,2,05/29/2015,O,6,B
21776,53,2,05/29/2015,I,7,B
21777,39,2,05/29/2015,O,7,B
21778,32,2,05/29/2015,I,8,B
21779,57,2,05/29/2015,O,8,B
21780,28,2,05/29/2015,I,9,B
21781,32,2,05/29/2015,O,9,B
21782,31,2,05/29/2015,I,10,B
21783,28,2,05/29/2015,O,10,B
21784,33,2,05/29/2015,I,11,B
21785,28,2,05/29/2015,O,11,B
21786,18,2,05/29/2015,I,12,B
21787,20,2,05/29/2015,O,12,B
21788,20,2,05/29/2015,I,13,B
21789,21,2,05/29/2015,O,13,B
21790,28,2,05/29/2015,I,14,B
21791,17,2,05/29/2015,O,14,B
21792,24,2,05/29/2015,I,15,B
21793,21,2,05/29/2015,O,15,B
21794,40,2,05/29/2015,I,16,B
21795,31,2,05/29/2015,O,16,B
21796,58,2,05/29/2015,I,17,B
21797,61,2,05/29/2015,O,17,B
21798,59,2,05/29/2015,I,18,B
21799,72,2,05/29/2015,O,18,B
21800,40,2,05/29/2015,I,19,B
21801,42,2,05/29/2015,O,19,B
21802,12,2,05/29/2015,I,20,B
21803,23,2,05/29/2015,O,20,B
21804,3,2,05/29/2015,I,21,B
21805,3,2,05/29/2015,O,21,B
21806,0,2,05/29/2015,I,22,B
21807,6,2,05/29/2015,O,22,B
21808,2,2,05/29/2015,I,23,B
21809,2,2,05/29/2015,O,23,B
21810,0,2,05/30/2015,I,0,B
21811,3,2,05/30/2015,O,0,B
21812,0,2,05/30/2015,I,1,B
21813,0,2,05/30/2015,O,1,B
21814,0,2,05/30/2015,I,2,B
21815,0,2,05/30/2015,O,2,B
21816,0,2,05/30/2015,I,3,B
21817,0,2,05/30/2015,O,3,B
21818,1,2,05/30/2015,I,4,B
21819,1,2,05/30/2015,O,4,B
21820,1,2,05/30/2015,I,5,B
21821,2,2,05/30/2015,O,5,B
21822,12,2,05/30/2015,I,6,B
21823,24,2,05/30/2015,O,6,B
21824,39,2,05/30/2015,I,7,B
21825,58,2,05/30/2015,O,7,B
21826,58,2,05/30/2015,I,8,B
21827,85,2,05/30/2015,O,8,B
21828,87,2,05/30/2015,I,9,B
21829,146,2,05/30/2015,O,9,B
21830,111,2,05/30/2015,I,10,B
21831,100,2,05/30/2015,O,10,B
21832,128,2,05/30/2015,I,11,B
21833,102,2,05/30/2015,O,11,B
21834,85,2,05/30/2015,I,12,B
21835,104,2,05/30/2015,O,12,B
21836,54,2,05/30/2015,I,13,B
21837,81,2,05/30/2015,O,13,B
21838,62,2,05/30/2015,I,14,B
21839,65,2,05/30/2015,O,14,B
21840,65,2,05/30/2015,I,15,B
21841,42,2,05/30/2015,O,15,B
21842,58,2,05/30/2015,I,16,B
21843,70,2,05/30/2015,O,16,B
21844,49,2,05/30/2015,I,17,B
21845,38,2,05/30/2015,O,17,B
21846,40,2,05/30/2015,I,18,B
21847,47,2,05/30/2015,O,18,B
21848,35,2,05/30/2015,I,19,B
21849,39,2,05/30/2015,O,19,B
21850,12,2,05/30/2015,I,20,B
21851,18,2,05/30/2015,O,20,B
21852,2,2,05/30/2015,I,21,B
21853,7,2,05/30/2015,O,21,B
21854,1,2,05/30/2015,I,22,B
21855,1,2,05/30/2015,O,22,B
21856,1,2,05/30/2015,I,23,B
21857,1,2,05/30/2015,O,23,B
21858,1,2,05/31/2015,I,0,B
21859,0,2,05/31/2015,O,0,B
21860,0,2,05/31/2015,I,1,B
21861,0,2,05/31/2015,O,1,B
21862,0,2,05/31/2015,I,2,B
21863,0,2,05/31/2015,O,2,B
21864,0,2,05/31/2015,I,3,B
21865,0,2,05/31/2015,O,3,B
21866,0,2,05/31/2015,I,4,B
21867,0,2,05/31/2015,O,4,B
21868,1,2,05/31/2015,I,5,B
21869,1,2,05/31/2015,O,5,B
21870,10,2,05/31/2015,I,6,B
21871,14,2,05/31/2015,O,6,B
21872,37,2,05/31/2015,I,7,B
21873,48,2,05/31/2015,O,7,B
21874,87,2,05/31/2015,I,8,B
21875,79,2,05/31/2015,O,8,B
21876,94,2,05/31/2015,I,9,B
21877,130,2,05/31/2015,O,9,B
21878,112,2,05/31/2015,I,10,B
21879,110,2,05/31/2015,O,10,B
21880,112,2,05/31/2015,I,11,B
21881,107,2,05/31/2015,O,11,B
21882,86,2,05/31/2015,I,12,B
21883,89,2,05/31/2015,O,12,B
21884,60,2,05/31/2015,I,13,B
21885,85,2,05/31/2015,O,13,B
21886,62,2,05/31/2015,I,14,B
21887,72,2,05/31/2015,O,14,B
21888,46,2,05/31/2015,I,15,B
21889,56,2,05/31/2015,O,15,B
21890,62,2,05/31/2015,I,16,B
21891,66,2,05/31/2015,O,16,B
21892,44,2,05/31/2015,I,17,B
21893,56,2,05/31/2015,O,17,B
21894,46,2,05/31/2015,I,18,B
21895,51,2,05/31/2015,O,18,B
21896,40,2,05/31/2015,I,19,B
21897,33,2,05/31/2015,O,19,B
21898,13,2,05/31/2015,I,20,B
21899,10,2,05/31/2015,O,20,B
21900,2,2,05/31/2015,I,21,B
21901,4,2,05/31/2015,O,21,B
21902,3,2,05/31/2015,I,22,B
21903,2,2,05/31/2015,O,22,B
21904,0,2,05/31/2015,I,23,B
21905,1,2,05/31/2015,O,23,B
21906,0,2,06/01/2015,I,0,B
21907,0,2,06/01/2015,O,0,B
21908,1,2,06/01/2015,I,1,B
21909,0,2,06/01/2015,O,1,B
21910,0,2,06/01/2015,I,2,B
21911,0,2,06/01/2015,O,2,B
21912,0,2,06/01/2015,I,3,B
21913,0,2,06/01/2015,O,3,B
21914,0,2,06/01/2015,I,4,B
21915,0,2,06/01/2015,O,4,B
21916,2,2,06/01/2015,I,5,B
21917,2,2,06/01/2015,O,5,B
21918,17,2,06/01/2015,I,6,B
21919,21,2,06/01/2015,O,6,B
21920,32,2,06/01/2015,I,7,B
21921,25,2,06/01/2015,O,7,B
21922,33,2,06/01/2015,I,8,B
21923,20,2,06/01/2015,O,8,B
21924,13,2,06/01/2015,I,9,B
21925,20,2,06/01/2015,O,9,B
21926,14,2,06/01/2015,I,10,B
21927,22,2,06/01/2015,O,10,B
21928,24,2,06/01/2015,I,11,B
21929,31,2,06/01/2015,O,11,B
21930,14,2,06/01/2015,I,12,B
21931,15,2,06/01/2015,O,12,B
21932,19,2,06/01/2015,I,13,B
21933,13,2,06/01/2015,O,13,B
21934,20,2,06/01/2015,I,14,B
21935,18,2,06/01/2015,O,14,B
21936,16,2,06/01/2015,I,15,B
21937,14,2,06/01/2015,O,15,B
21938,16,2,06/01/2015,I,16,B
21939,10,2,06/01/2015,O,16,B
21940,24,2,06/01/2015,I,17,B
21941,21,2,06/01/2015,O,17,B
21942,19,2,06/01/2015,I,18,B
21943,14,2,06/01/2015,O,18,B
21944,11,2,06/01/2015,I,19,B
21945,4,2,06/01/2015,O,19,B
21946,3,2,06/01/2015,I,20,B
21947,6,2,06/01/2015,O,20,B
21948,2,2,06/01/2015,I,21,B
21949,3,2,06/01/2015,O,21,B
21950,0,2,06/01/2015,I,22,B
21951,0,2,06/01/2015,O,22,B
21952,0,2,06/01/2015,I,23,B
21953,0,2,06/01/2015,O,23,B
21954,0,2,06/02/2015,I,0,B
21955,0,2,06/02/2015,O,0,B
21956,0,2,06/02/2015,I,1,B
21957,0,2,06/02/2015,O,1,B
21958,0,2,06/02/2015,I,2,B
21959,0,2,06/02/2015,O,2,B
21960,0,2,06/02/2015,I,3,B
21961,0,2,06/02/2015,O,3,B
21962,1,2,06/02/2015,I,4,B
21963,0,2,06/02/2015,O,4,B
21964,4,2,06/02/2015,I,5,B
21965,3,2,06/02/2015,O,5,B
21966,21,2,06/02/2015,I,6,B
21967,27,2,06/02/2015,O,6,B
21968,39,2,06/02/2015,I,7,B
21969,26,2,06/02/2015,O,7,B
21970,30,2,06/02/2015,I,8,B
21971,29,2,06/02/2015,O,8,B
21972,7,2,06/02/2015,I,9,B
21973,9,2,06/02/2015,O,9,B
21974,5,2,06/02/2015,I,10,B
21975,4,2,06/02/2015,O,10,B
21976,5,2,06/02/2015,I,11,B
21977,2,2,06/02/2015,O,11,B
21978,6,2,06/02/2015,I,12,B
21979,2,2,06/02/2015,O,12,B
21980,4,2,06/02/2015,I,13,B
21981,5,2,06/02/2015,O,13,B
21982,5,2,06/02/2015,I,14,B
21983,7,2,06/02/2015,O,14,B
21984,11,2,06/02/2015,I,15,B
21985,18,2,06/02/2015,O,15,B
21986,20,2,06/02/2015,I,16,B
21987,27,2,06/02/2015,O,16,B
21988,29,2,06/02/2015,I,17,B
21989,43,2,06/02/2015,O,17,B
21990,26,2,06/02/2015,I,18,B
21991,35,2,06/02/2015,O,18,B
21992,19,2,06/02/2015,I,19,B
21993,12,2,06/02/2015,O,19,B
21994,10,2,06/02/2015,I,20,B
21995,8,2,06/02/2015,O,20,B
21996,1,2,06/02/2015,I,21,B
21997,5,2,06/02/2015,O,21,B
21998,1,2,06/02/2015,I,22,B
21999,1,2,06/02/2015,O,22,B
22000,0,2,06/02/2015,I,23,B
22001,2,2,06/02/2015,O,23,B
22002,0,2,06/03/2015,I,0,B
22003,0,2,06/03/2015,O,0,B
22004,0,2,06/03/2015,I,1,B
22005,0,2,06/03/2015,O,1,B
22006,0,2,06/03/2015,I,2,B
22007,0,2,06/03/2015,O,2,B
22008,0,2,06/03/2015,I,3,B
22009,0,2,06/03/2015,O,3,B
22010,0,2,06/03/2015,I,4,B
22011,0,2,06/03/2015,O,4,B
22012,1,2,06/03/2015,I,5,B
22013,2,2,06/03/2015,O,5,B
22014,13,2,06/03/2015,I,6,B
22015,16,2,06/03/2015,O,6,B
22016,28,2,06/03/2015,I,7,B
22017,22,2,06/03/2015,O,7,B
22018,18,2,06/03/2015,I,8,B
22019,20,2,06/03/2015,O,8,B
22020,8,2,06/03/2015,I,9,B
22021,13,2,06/03/2015,O,9,B
22022,8,2,06/03/2015,I,10,B
22023,11,2,06/03/2015,O,10,B
22024,7,2,06/03/2015,I,11,B
22025,11,2,06/03/2015,O,11,B
22026,5,2,06/03/2015,I,12,B
22027,7,2,06/03/2015,O,12,B
22028,8,2,06/03/2015,I,13,B
22029,9,2,06/03/2015,O,13,B
22030,9,2,06/03/2015,I,14,B
22031,9,2,06/03/2015,O,14,B
22032,28,2,06/03/2015,I,15,B
22033,10,2,06/03/2015,O,15,B
22034,20,2,06/03/2015,I,16,B
22035,28,2,06/03/2015,O,16,B
22036,27,2,06/03/2015,I,17,B
22037,31,2,06/03/2015,O,17,B
22038,40,2,06/03/2015,I,18,B
22039,40,2,06/03/2015,O,18,B
22040,18,2,06/03/2015,I,19,B
22041,23,2,06/03/2015,O,19,B
22042,10,2,06/03/2015,I,20,B
22043,7,2,06/03/2015,O,20,B
22044,2,2,06/03/2015,I,21,B
22045,2,2,06/03/2015,O,21,B
22046,1,2,06/03/2015,I,22,B
22047,1,2,06/03/2015,O,22,B
22048,1,2,06/03/2015,I,23,B
22049,1,2,06/03/2015,O,23,B
22050,1,2,06/04/2015,I,0,B
22051,0,2,06/04/2015,O,0,B
22052,0,2,06/04/2015,I,1,B
22053,0,2,06/04/2015,O,1,B
22054,0,2,06/04/2015,I,2,B
22055,0,2,06/04/2015,O,2,B
22056,0,2,06/04/2015,I,3,B
22057,0,2,06/04/2015,O,3,B
22058,0,2,06/04/2015,I,4,B
22059,0,2,06/04/2015,O,4,B
22060,2,2,06/04/2015,I,5,B
22061,1,2,06/04/2015,O,5,B
22062,7,2,06/04/2015,I,6,B
22063,8,2,06/04/2015,O,6,B
22064,13,2,06/04/2015,I,7,B
22065,11,2,06/04/2015,O,7,B
22066,8,2,06/04/2015,I,8,B
22067,13,2,06/04/2015,O,8,B
22068,5,2,06/04/2015,I,9,B
22069,4,2,06/04/2015,O,9,B
22070,4,2,06/04/2015,I,10,B
22071,8,2,06/04/2015,O,10,B
22072,2,2,06/04/2015,I,11,B
22073,5,2,06/04/2015,O,11,B
22074,4,2,06/04/2015,I,12,B
22075,8,2,06/04/2015,O,12,B
22076,4,2,06/04/2015,I,13,B
22077,8,2,06/04/2015,O,13,B
22078,5,2,06/04/2015,I,14,B
22079,5,2,06/04/2015,O,14,B
22080,3,2,06/04/2015,I,15,B
22081,3,2,06/04/2015,O,15,B
22082,12,2,06/04/2015,I,16,B
22083,9,2,06/04/2015,O,16,B
22084,20,2,06/04/2015,I,17,B
22085,8,2,06/04/2015,O,17,B
22086,14,2,06/04/2015,I,18,B
22087,6,2,06/04/2015,O,18,B
22088,4,2,06/04/2015,I,19,B
22089,3,2,06/04/2015,O,19,B
22090,0,2,06/04/2015,I,20,B
22091,2,2,06/04/2015,O,20,B
22092,0,2,06/04/2015,I,21,B
22093,1,2,06/04/2015,O,21,B
22094,2,2,06/04/2015,I,22,B
22095,1,2,06/04/2015,O,22,B
22096,1,2,06/04/2015,I,23,B
22097,0,2,06/04/2015,O,23,B
22098,0,2,06/05/2015,I,0,B
22099,0,2,06/05/2015,O,0,B
22100,0,2,06/05/2015,I,1,B
22101,0,2,06/05/2015,O,1,B
22102,0,2,06/05/2015,I,2,B
22103,0,2,06/05/2015,O,2,B
22104,0,2,06/05/2015,I,3,B
22105,0,2,06/05/2015,O,3,B
22106,0,2,06/05/2015,I,4,B
22107,0,2,06/05/2015,O,4,B
22108,3,2,06/05/2015,I,5,B
22109,2,2,06/05/2015,O,5,B
22110,11,2,06/05/2015,I,6,B
22111,12,2,06/05/2015,O,6,B
22112,20,2,06/05/2015,I,7,B
22113,12,2,06/05/2015,O,7,B
22114,11,2,06/05/2015,I,8,B
22115,14,2,06/05/2015,O,8,B
22116,11,2,06/05/2015,I,9,B
22117,11,2,06/05/2015,O,9,B
22118,11,2,06/05/2015,I,10,B
22119,15,2,06/05/2015,O,10,B
22120,19,2,06/05/2015,I,11,B
22121,15,2,06/05/2015,O,11,B
22122,7,2,06/05/2015,I,12,B
22123,10,2,06/05/2015,O,12,B
22124,16,2,06/05/2015,I,13,B
22125,9,2,06/05/2015,O,13,B
22126,21,2,06/05/2015,I,14,B
22127,28,2,06/05/2015,O,14,B
22128,29,2,06/05/2015,I,15,B
22129,29,2,06/05/2015,O,15,B
22130,46,2,06/05/2015,I,16,B
22131,38,2,06/05/2015,O,16,B
22132,39,2,06/05/2015,I,17,B
22133,47,2,06/05/2015,O,17,B
22134,41,2,06/05/2015,I,18,B
22135,40,2,06/05/2015,O,18,B
22136,30,2,06/05/2015,I,19,B
22137,54,2,06/05/2015,O,19,B
22138,14,2,06/05/2015,I,20,B
22139,13,2,06/05/2015,O,20,B
22140,2,2,06/05/2015,I,21,B
22141,5,2,06/05/2015,O,21,B
22142,0,2,06/05/2015,I,22,B
22143,0,2,06/05/2015,O,22,B
22144,0,2,06/05/2015,I,23,B
22145,0,2,06/05/2015,O,23,B
22146,0,2,06/06/2015,I,0,B
22147,0,2,06/06/2015,O,0,B
22148,0,2,06/06/2015,I,1,B
22149,0,2,06/06/2015,O,1,B
22150,0,2,06/06/2015,I,2,B
22151,0,2,06/06/2015,O,2,B
22152,0,2,06/06/2015,I,3,B
22153,0,2,06/06/2015,O,3,B
22154,1,2,06/06/2015,I,4,B
22155,0,2,06/06/2015,O,4,B
22156,0,2,06/06/2015,I,5,B
22157,2,2,06/06/2015,O,5,B
22158,7,2,06/06/2015,I,6,B
22159,18,2,06/06/2015,O,6,B
22160,30,2,06/06/2015,I,7,B
22161,35,2,06/06/2015,O,7,B
22162,55,2,06/06/2015,I,8,B
22163,87,2,06/06/2015,O,8,B
22164,95,2,06/06/2015,I,9,B
22165,94,2,06/06/2015,O,9,B
22166,93,2,06/06/2015,I,10,B
22167,136,2,06/06/2015,O,10,B
22168,109,2,06/06/2015,I,11,B
22169,125,2,06/06/2015,O,11,B
22170,85,2,06/06/2015,I,12,B
22171,87,2,06/06/2015,O,12,B
22172,82,2,06/06/2015,I,13,B
22173,82,2,06/06/2015,O,13,B
22174,77,2,06/06/2015,I,14,B
22175,72,2,06/06/2015,O,14,B
22176,54,2,06/06/2015,I,15,B
22177,60,2,06/06/2015,O,15,B
22178,40,2,06/06/2015,I,16,B
22179,81,2,06/06/2015,O,16,B
22180,56,2,06/06/2015,I,17,B
22181,66,2,06/06/2015,O,17,B
22182,34,2,06/06/2015,I,18,B
22183,36,2,06/06/2015,O,18,B
22184,35,2,06/06/2015,I,19,B
22185,27,2,06/06/2015,O,19,B
22186,6,2,06/06/2015,I,20,B
22187,12,2,06/06/2015,O,20,B
22188,8,2,06/06/2015,I,21,B
22189,5,2,06/06/2015,O,21,B
22190,1,2,06/06/2015,I,22,B
22191,2,2,06/06/2015,O,22,B
22192,1,2,06/06/2015,I,23,B
22193,1,2,06/06/2015,O,23,B
22194,1,2,06/07/2015,I,0,B
22195,0,2,06/07/2015,O,0,B
22196,0,2,06/07/2015,I,1,B
22197,1,2,06/07/2015,O,1,B
22198,2,2,06/07/2015,I,2,B
22199,0,2,06/07/2015,O,2,B
22200,0,2,06/07/2015,I,3,B
22201,0,2,06/07/2015,O,3,B
22202,0,2,06/07/2015,I,4,B
22203,1,2,06/07/2015,O,4,B
22204,1,2,06/07/2015,I,5,B
22205,1,2,06/07/2015,O,5,B
22206,10,2,06/07/2015,I,6,B
22207,13,2,06/07/2015,O,6,B
22208,32,2,06/07/2015,I,7,B
22209,51,2,06/07/2015,O,7,B
22210,50,2,06/07/2015,I,8,B
22211,63,2,06/07/2015,O,8,B
22212,71,2,06/07/2015,I,9,B
22213,96,2,06/07/2015,O,9,B
22214,100,2,06/07/2015,I,10,B
22215,153,2,06/07/2015,O,10,B
22216,113,2,06/07/2015,I,11,B
22217,141,2,06/07/2015,O,11,B
22218,112,2,06/07/2015,I,12,B
22219,110,2,06/07/2015,O,12,B
22220,99,2,06/07/2015,I,13,B
22221,113,2,06/07/2015,O,13,B
22222,118,2,06/07/2015,I,14,B
22223,133,2,06/07/2015,O,14,B
22224,115,2,06/07/2015,I,15,B
22225,124,2,06/07/2015,O,15,B
22226,69,2,06/07/2015,I,16,B
22227,89,2,06/07/2015,O,16,B
22228,68,2,06/07/2015,I,17,B
22229,74,2,06/07/2015,O,17,B
22230,63,2,06/07/2015,I,18,B
22231,53,2,06/07/2015,O,18,B
22232,41,2,06/07/2015,I,19,B
22233,51,2,06/07/2015,O,19,B
22234,14,2,06/07/2015,I,20,B
22235,25,2,06/07/2015,O,20,B
22236,2,2,06/07/2015,I,21,B
22237,0,2,06/07/2015,O,21,B
22238,5,2,06/07/2015,I,22,B
22239,5,2,06/07/2015,O,22,B
22240,0,2,06/07/2015,I,23,B
22241,1,2,06/07/2015,O,23,B
22242,0,2,06/08/2015,I,0,B
22243,0,2,06/08/2015,O,0,B
22244,0,2,06/08/2015,I,1,B
22245,0,2,06/08/2015,O,1,B
22246,1,2,06/08/2015,I,2,B
22247,1,2,06/08/2015,O,2,B
22248,0,2,06/08/2015,I,3,B
22249,0,2,06/08/2015,O,3,B
22250,0,2,06/08/2015,I,4,B
22251,0,2,06/08/2015,O,4,B
22252,4,2,06/08/2015,I,5,B
22253,0,2,06/08/2015,O,5,B
22254,28,2,06/08/2015,I,6,B
22255,25,2,06/08/2015,O,6,B
22256,33,2,06/08/2015,I,7,B
22257,26,2,06/08/2015,O,7,B
22258,34,2,06/08/2015,I,8,B
22259,31,2,06/08/2015,O,8,B
22260,31,2,06/08/2015,I,9,B
22261,21,2,06/08/2015,O,9,B
22262,25,2,06/08/2015,I,10,B
22263,19,2,06/08/2015,O,10,B
22264,23,2,06/08/2015,I,11,B
22265,27,2,06/08/2015,O,11,B
22266,25,2,06/08/2015,I,12,B
22267,32,2,06/08/2015,O,12,B
22268,16,2,06/08/2015,I,13,B
22269,21,2,06/08/2015,O,13,B
22270,25,2,06/08/2015,I,14,B
22271,23,2,06/08/2015,O,14,B
22272,28,2,06/08/2015,I,15,B
22273,36,2,06/08/2015,O,15,B
22274,32,2,06/08/2015,I,16,B
22275,33,2,06/08/2015,O,16,B
22276,26,2,06/08/2015,I,17,B
22277,28,2,06/08/2015,O,17,B
22278,50,2,06/08/2015,I,18,B
22279,32,2,06/08/2015,O,18,B
22280,30,2,06/08/2015,I,19,B
22281,34,2,06/08/2015,O,19,B
22282,2,2,06/08/2015,I,20,B
22283,3,2,06/08/2015,O,20,B
22284,1,2,06/08/2015,I,21,B
22285,1,2,06/08/2015,O,21,B
22286,0,2,06/08/2015,I,22,B
22287,0,2,06/08/2015,O,22,B
22288,0,2,06/08/2015,I,23,B
22289,0,2,06/08/2015,O,23,B
22290,0,2,06/09/2015,I,0,B
22291,0,2,06/09/2015,O,0,B
22292,0,2,06/09/2015,I,1,B
22293,0,2,06/09/2015,O,1,B
22294,0,2,06/09/2015,I,2,B
22295,0,2,06/09/2015,O,2,B
22296,0,2,06/09/2015,I,3,B
22297,0,2,06/09/2015,O,3,B
22298,1,2,06/09/2015,I,4,B
22299,0,2,06/09/2015,O,4,B
22300,4,2,06/09/2015,I,5,B
22301,1,2,06/09/2015,O,5,B
22302,27,2,06/09/2015,I,6,B
22303,17,2,06/09/2015,O,6,B
22304,56,2,06/09/2015,I,7,B
22305,21,2,06/09/2015,O,7,B
22306,36,2,06/09/2015,I,8,B
22307,32,2,06/09/2015,O,8,B
22308,19,2,06/09/2015,I,9,B
22309,18,2,06/09/2015,O,9,B
22310,18,2,06/09/2015,I,10,B
22311,31,2,06/09/2015,O,10,B
22312,17,2,06/09/2015,I,11,B
22313,21,2,06/09/2015,O,11,B
22314,22,2,06/09/2015,I,12,B
22315,21,2,06/09/2015,O,12,B
22316,13,2,06/09/2015,I,13,B
22317,13,2,06/09/2015,O,13,B
22318,18,2,06/09/2015,I,14,B
22319,23,2,06/09/2015,O,14,B
22320,26,2,06/09/2015,I,15,B
22321,16,2,06/09/2015,O,15,B
22322,35,2,06/09/2015,I,16,B
22323,44,2,06/09/2015,O,16,B
22324,52,2,06/09/2015,I,17,B
22325,76,2,06/09/2015,O,17,B
22326,93,2,06/09/2015,I,18,B
22327,97,2,06/09/2015,O,18,B
22328,63,2,06/09/2015,I,19,B
22329,75,2,06/09/2015,O,19,B
