,bikeCount,counter,date,direction,mode
285,195,39.0,04/24/2016,O,B
286,123,39.0,04/25/2016,I,B
287,183,39.0,04/25/2016,O,B
288,154,39.0,04/26/2016,I,B
289,185,39.0,04/26/2016,O,B
290,57,39.0,04/27/2016,I,B
291,92,39.0,04/27/2016,O,B
292,49,39.0,04/28/2016,I,B
293,61,39.0,04/28/2016,O,B
294,62,39.0,04/29/2016,I,B
295,82,39.0,04/29/2016,O,B
296,73,39.0,04/30/2016,I,B
297,75,39.0,04/30/2016,O,B
298,28,39.0,05/01/2016,I,B
299,34,39.0,05/01/2016,O,B
300,84,39.0,05/02/2016,I,B
301,113,39.0,05/02/2016,O,B
302,64,39.0,05/03/2016,I,B
303,84,39.0,05/03/2016,O,B
304,91,39.0,05/04/2016,I,B
305,102,39.0,05/04/2016,O,B
306,64,39.0,05/05/2016,I,B
307,89,39.0,05/05/2016,O,B
308,24,39.0,05/06/2016,I,B
309,29,39.0,05/06/2016,O,B
310,77,39.0,05/07/2016,I,B
311,120,39.0,05/07/2016,O,B
312,155,39.0,05/08/2016,I,B
313,181,39.0,05/08/2016,O,B
314,103,39.0,05/09/2016,I,B
315,131,39.0,05/09/2016,O,B
316,94,39.0,05/10/2016,I,B
317,119,39.0,05/10/2016,O,B
318,78,39.0,05/11/2016,I,B
319,94,39.0,05/11/2016,O,B
320,123,39.0,05/12/2016,I,B
321,131,39.0,05/12/2016,O,B
322,78,39.0,05/13/2016,I,B
323,104,39.0,05/13/2016,O,B
324,97,39.0,05/14/2016,I,B
325,124,39.0,05/14/2016,O,B
326,79,39.0,05/15/2016,I,B
327,95,39.0,05/15/2016,O,B
328,160,39.0,05/16/2016,I,B
329,184,39.0,05/16/2016,O,B
330,52,39.0,05/17/2016,I,B
331,61,39.0,05/17/2016,O,B
332,115,39.0,05/18/2016,I,B
333,120,39.0,05/18/2016,O,B
334,142,39.0,05/19/2016,I,B
335,166,39.0,05/19/2016,O,B
336,207,39.0,05/20/2016,I,B
337,238,39.0,05/20/2016,O,B
338,12,39.0,05/21/2016,I,B
339,16,39.0,05/21/2016,O,B
0,201,41.0,12/04/2015,I,B
1,168,41.0,12/04/2015,O,B
2,320,41.0,12/05/2015,I,B
3,301,41.0,12/05/2015,O,B
4,316,41.0,12/06/2015,I,B
5,279,41.0,12/06/2015,O,B
6,168,41.0,12/07/2015,I,B
7,156,41.0,12/07/2015,O,B
8,167,41.0,12/08/2015,I,B
9,145,41.0,12/08/2015,O,B
10,158,41.0,12/09/2015,I,B
11,134,41.0,12/09/2015,O,B
12,255,41.0,12/10/2015,I,B
13,219,41.0,12/10/2015,O,B
14,267,41.0,12/11/2015,I,B
15,233,41.0,12/11/2015,O,B
16,599,41.0,12/12/2015,I,B
17,520,41.0,12/12/2015,O,B
18,616,41.0,12/13/2015,I,B
19,531,41.0,12/13/2015,O,B
20,158,41.0,12/14/2015,I,B
21,126,41.0,12/14/2015,O,B
22,229,41.0,12/15/2015,I,B
23,192,41.0,12/15/2015,O,B
24,204,41.0,12/16/2015,I,B
25,176,41.0,12/16/2015,O,B
26,39,41.0,12/17/2015,I,B
27,34,41.0,12/17/2015,O,B
28,131,41.0,12/18/2015,I,B
29,122,41.0,12/18/2015,O,B
30,104,41.0,12/19/2015,I,B
31,93,41.0,12/19/2015,O,B
32,150,41.0,12/20/2015,I,B
33,140,41.0,12/20/2015,O,B
34,116,41.0,12/21/2015,I,B
35,109,41.0,12/21/2015,O,B
36,79,41.0,12/22/2015,I,B
37,73,41.0,12/22/2015,O,B
38,32,41.0,12/23/2015,I,B
39,25,41.0,12/23/2015,O,B
40,126,41.0,12/24/2015,I,B
41,111,41.0,12/24/2015,O,B
42,119,41.0,12/25/2015,I,B
43,102,41.0,12/25/2015,O,B
44,117,41.0,12/26/2015,I,B
45,113,41.0,12/26/2015,O,B
46,413,41.0,12/27/2015,I,B
47,393,41.0,12/27/2015,O,B
48,89,41.0,12/28/2015,I,B
49,77,41.0,12/28/2015,O,B
50,102,41.0,12/29/2015,I,B
51,95,41.0,12/29/2015,O,B
52,105,41.0,12/30/2015,I,B
53,87,41.0,12/30/2015,O,B
54,171,41.0,12/31/2015,I,B
55,156,41.0,12/31/2015,O,B
56,164,41.0,01/01/2016,I,B
57,152,41.0,01/01/2016,O,B
58,278,41.0,01/02/2016,I,B
59,220,41.0,01/02/2016,O,B
60,329,41.0,01/03/2016,I,B
61,298,41.0,01/03/2016,O,B
62,88,41.0,01/04/2016,I,B
63,71,41.0,01/04/2016,O,B
64,65,41.0,01/05/2016,I,B
65,58,41.0,01/05/2016,O,B
66,98,41.0,01/06/2016,I,B
67,89,41.0,01/06/2016,O,B
68,118,41.0,01/07/2016,I,B
69,106,41.0,01/07/2016,O,B
70,84,41.0,01/08/2016,I,B
71,66,41.0,01/08/2016,O,B
72,145,41.0,01/09/2016,I,B
73,128,41.0,01/09/2016,O,B
74,313,41.0,01/10/2016,I,B
75,258,41.0,01/10/2016,O,B
76,92,41.0,01/11/2016,I,B
77,79,41.0,01/11/2016,O,B
78,100,41.0,01/12/2016,I,B
79,87,41.0,01/12/2016,O,B
80,57,41.0,01/13/2016,I,B
81,50,41.0,01/13/2016,O,B
82,164,41.0,01/14/2016,I,B
83,129,41.0,01/14/2016,O,B
84,157,41.0,01/15/2016,I,B
85,126,41.0,01/15/2016,O,B
86,279,41.0,01/16/2016,I,B
87,250,41.0,01/16/2016,O,B
88,64,41.0,01/17/2016,I,B
89,58,41.0,01/17/2016,O,B
90,42,41.0,01/18/2016,I,B
91,25,41.0,01/18/2016,O,B
92,41,41.0,01/19/2016,I,B
93,37,41.0,01/19/2016,O,B
94,57,41.0,01/20/2016,I,B
95,52,41.0,01/20/2016,O,B
96,19,41.0,01/21/2016,I,B
97,15,41.0,01/21/2016,O,B
98,18,41.0,01/22/2016,I,B
99,20,41.0,01/22/2016,O,B
100,0,41.0,01/23/2016,I,B
101,0,41.0,01/23/2016,O,B
102,0,41.0,01/24/2016,I,B
103,0,41.0,01/24/2016,O,B
104,0,41.0,01/25/2016,I,B
105,0,41.0,01/25/2016,O,B
106,0,41.0,01/26/2016,I,B
107,0,41.0,01/26/2016,O,B
108,0,41.0,01/27/2016,I,B
109,0,41.0,01/27/2016,O,B
110,1,41.0,01/28/2016,I,B
111,3,41.0,01/28/2016,O,B
112,1,41.0,01/29/2016,I,B
113,0,41.0,01/29/2016,O,B
114,6,41.0,01/30/2016,I,B
115,5,41.0,01/30/2016,O,B
116,15,41.0,01/31/2016,I,B
117,18,41.0,01/31/2016,O,B
118,27,41.0,02/01/2016,I,B
119,23,41.0,02/01/2016,O,B
120,95,41.0,02/02/2016,I,B
121,75,41.0,02/02/2016,O,B
122,30,41.0,02/03/2016,I,B
123,25,41.0,02/03/2016,O,B
124,101,41.0,02/04/2016,I,B
125,83,41.0,02/04/2016,O,B
126,60,41.0,02/05/2016,I,B
127,57,41.0,02/05/2016,O,B
128,157,41.0,02/06/2016,I,B
129,126,41.0,02/06/2016,O,B
130,186,41.0,02/07/2016,I,B
131,150,41.0,02/07/2016,O,B
132,109,41.0,02/08/2016,I,B
133,98,41.0,02/08/2016,O,B
134,28,41.0,02/09/2016,I,B
135,24,41.0,02/09/2016,O,B
136,69,41.0,02/10/2016,I,B
137,62,41.0,02/10/2016,O,B
138,34,41.0,02/11/2016,I,B
139,31,41.0,02/11/2016,O,B
140,53,41.0,02/12/2016,I,B
141,49,41.0,02/12/2016,O,B
142,5,41.0,02/13/2016,I,B
143,6,41.0,02/13/2016,O,B
144,36,41.0,02/14/2016,I,B
145,32,41.0,02/14/2016,O,B
146,2,41.0,02/15/2016,I,B
147,0,41.0,02/15/2016,O,B
148,17,41.0,02/16/2016,I,B
149,15,41.0,02/16/2016,O,B
150,108,41.0,02/17/2016,I,B
151,96,41.0,02/17/2016,O,B
152,86,41.0,02/18/2016,I,B
153,62,41.0,02/18/2016,O,B
154,76,41.0,02/19/2016,I,B
155,63,41.0,02/19/2016,O,B
156,615,41.0,02/20/2016,I,B
157,547,41.0,02/20/2016,O,B
158,149,41.0,02/21/2016,I,B
159,145,41.0,02/21/2016,O,B
160,208,41.0,02/22/2016,I,B
161,192,41.0,02/22/2016,O,B
162,25,41.0,02/23/2016,I,B
163,23,41.0,02/23/2016,O,B
164,29,41.0,02/24/2016,I,B
165,23,41.0,02/24/2016,O,B
166,98,41.0,02/25/2016,I,B
167,87,41.0,02/25/2016,O,B
168,71,41.0,02/26/2016,I,B
169,62,41.0,02/26/2016,O,B
170,176,41.0,02/27/2016,I,B
171,157,41.0,02/27/2016,O,B
172,903,41.0,02/28/2016,I,B
173,811,41.0,02/28/2016,O,B
174,274,41.0,02/29/2016,I,B
175,259,41.0,02/29/2016,O,B
176,323,41.0,03/01/2016,I,B
177,264,41.0,03/01/2016,O,B
178,62,41.0,03/02/2016,I,B
179,57,41.0,03/02/2016,O,B
180,108,41.0,03/03/2016,I,B
181,103,41.0,03/03/2016,O,B
182,40,41.0,03/04/2016,I,B
183,37,41.0,03/04/2016,O,B
184,172,41.0,03/05/2016,I,B
185,146,41.0,03/05/2016,O,B
186,266,41.0,03/06/2016,I,B
187,243,41.0,03/06/2016,O,B
188,286,41.0,03/07/2016,I,B
189,242,41.0,03/07/2016,O,B
190,472,41.0,03/08/2016,I,B
191,429,41.0,03/08/2016,O,B
192,535,41.0,03/09/2016,I,B
193,464,41.0,03/09/2016,O,B
194,467,41.0,03/10/2016,I,B
195,405,41.0,03/10/2016,O,B
196,356,41.0,03/11/2016,I,B
197,328,41.0,03/11/2016,O,B
198,525,41.0,03/12/2016,I,B
199,490,41.0,03/12/2016,O,B
200,133,41.0,03/13/2016,I,B
201,132,41.0,03/13/2016,O,B
202,131,41.0,03/14/2016,I,B
203,121,41.0,03/14/2016,O,B
204,189,41.0,03/15/2016,I,B
205,166,41.0,03/15/2016,O,B
206,530,41.0,03/16/2016,I,B
207,486,41.0,03/16/2016,O,B
208,325,41.0,03/17/2016,I,B
209,297,41.0,03/17/2016,O,B
210,347,41.0,03/18/2016,I,B
211,311,41.0,03/18/2016,O,B
212,118,41.0,03/19/2016,I,B
213,108,41.0,03/19/2016,O,B
214,71,41.0,03/20/2016,I,B
215,67,41.0,03/20/2016,O,B
216,124,41.0,03/21/2016,I,B
217,127,41.0,03/21/2016,O,B
218,239,41.0,03/22/2016,I,B
219,217,41.0,03/22/2016,O,B
220,536,41.0,03/23/2016,I,B
221,484,41.0,03/23/2016,O,B
222,504,41.0,03/24/2016,I,B
223,448,41.0,03/24/2016,O,B
224,263,41.0,03/25/2016,I,B
225,233,41.0,03/25/2016,O,B
226,717,41.0,03/26/2016,I,B
227,618,41.0,03/26/2016,O,B
228,372,41.0,03/27/2016,I,B
229,336,41.0,03/27/2016,O,B
230,183,41.0,03/28/2016,I,B
231,172,41.0,03/28/2016,O,B
232,309,41.0,03/29/2016,I,B
233,278,41.0,03/29/2016,O,B
234,438,41.0,03/30/2016,I,B
235,407,41.0,03/30/2016,O,B
236,364,41.0,03/31/2016,I,B
237,337,41.0,03/31/2016,O,B
238,322,41.0,04/01/2016,I,B
239,278,41.0,04/01/2016,O,B
240,334,41.0,04/02/2016,I,B
241,322,41.0,04/02/2016,O,B
242,178,41.0,04/03/2016,I,B
243,163,41.0,04/03/2016,O,B
244,197,41.0,04/04/2016,I,B
245,177,41.0,04/04/2016,O,B
246,104,41.0,04/05/2016,I,B
247,102,41.0,04/05/2016,O,B
248,232,41.0,04/06/2016,I,B
249,239,41.0,04/06/2016,O,B
250,69,41.0,04/07/2016,I,B
251,61,41.0,04/07/2016,O,B
252,223,41.0,04/08/2016,I,B
253,200,41.0,04/08/2016,O,B
254,50,41.0,04/09/2016,I,B
255,67,41.0,04/09/2016,O,B
256,340,41.0,04/10/2016,I,B
257,303,41.0,04/10/2016,O,B
258,306,41.0,04/11/2016,I,B
259,268,41.0,04/11/2016,O,B
260,215,41.0,04/12/2016,I,B
261,208,41.0,04/12/2016,O,B
262,336,41.0,04/13/2016,I,B
263,349,41.0,04/13/2016,O,B
264,336,41.0,04/14/2016,I,B
265,315,41.0,04/14/2016,O,B
266,434,41.0,04/15/2016,I,B
267,409,41.0,04/15/2016,O,B
268,989,41.0,04/16/2016,I,B
269,916,41.0,04/16/2016,O,B
270,1148,41.0,04/17/2016,I,B
271,1037,41.0,04/17/2016,O,B
272,576,41.0,04/18/2016,I,B
273,489,41.0,04/18/2016,O,B
274,571,41.0,04/19/2016,I,B
275,510,41.0,04/19/2016,O,B
276,514,41.0,04/20/2016,I,B
277,484,41.0,04/20/2016,O,B
278,417,41.0,04/21/2016,I,B
279,394,41.0,04/21/2016,O,B
280,233,41.0,04/22/2016,I,B
281,212,41.0,04/22/2016,O,B
282,410,41.0,04/23/2016,I,B
283,354,41.0,04/23/2016,O,B
284,1144,41.0,04/24/2016,I,B
285,1044,41.0,04/24/2016,O,B
286,530,41.0,04/25/2016,I,B
287,492,41.0,04/25/2016,O,B
288,561,41.0,04/26/2016,I,B
289,498,41.0,04/26/2016,O,B
290,201,41.0,04/27/2016,I,B
291,194,41.0,04/27/2016,O,B
292,74,41.0,04/28/2016,I,B
293,70,41.0,04/28/2016,O,B
294,167,41.0,04/29/2016,I,B
295,156,41.0,04/29/2016,O,B
296,541,41.0,04/30/2016,I,B
297,502,41.0,04/30/2016,O,B
298,93,41.0,05/01/2016,I,B
299,110,41.0,05/01/2016,O,B
300,336,41.0,05/02/2016,I,B
301,291,41.0,05/02/2016,O,B
302,216,41.0,05/03/2016,I,B
303,196,41.0,05/03/2016,O,B
304,231,41.0,05/04/2016,I,B
305,208,41.0,05/04/2016,O,B
306,200,41.0,05/05/2016,I,B
307,173,41.0,05/05/2016,O,B
308,27,41.0,05/06/2016,I,B
309,25,41.0,05/06/2016,O,B
310,499,41.0,05/07/2016,I,B
311,475,41.0,05/07/2016,O,B
312,985,41.0,05/08/2016,I,B
313,943,41.0,05/08/2016,O,B
314,228,41.0,05/09/2016,I,B
315,202,41.0,05/09/2016,O,B
316,294,41.0,05/10/2016,I,B
317,265,41.0,05/10/2016,O,B
318,178,41.0,05/11/2016,I,B
319,161,41.0,05/11/2016,O,B
320,356,41.0,05/12/2016,I,B
321,330,41.0,05/12/2016,O,B
322,218,41.0,05/13/2016,I,B
323,205,41.0,05/13/2016,O,B
324,687,41.0,05/14/2016,I,B
325,599,41.0,05/14/2016,O,B
326,552,41.0,05/15/2016,I,B
327,510,41.0,05/15/2016,O,B
328,492,41.0,05/16/2016,I,B
329,415,41.0,05/16/2016,O,B
330,88,41.0,05/17/2016,I,B
331,76,41.0,05/17/2016,O,B
332,284,41.0,05/18/2016,I,B
333,250,41.0,05/18/2016,O,B
334,474,41.0,05/19/2016,I,B
335,424,41.0,05/19/2016,O,B
336,833,41.0,05/20/2016,I,B
337,737,41.0,05/20/2016,O,B
338,55,41.0,05/21/2016,I,B
339,58,41.0,05/21/2016,O,B
0,246,42.0,03/30/2016,I,B
1,251,42.0,03/30/2016,O,B
2,216,42.0,03/31/2016,I,B
3,230,42.0,03/31/2016,O,B
4,164,42.0,04/01/2016,I,B
5,169,42.0,04/01/2016,O,B
6,101,42.0,04/02/2016,I,B
7,103,42.0,04/02/2016,O,B
8,71,42.0,04/03/2016,I,B
9,67,42.0,04/03/2016,O,B
10,141,42.0,04/04/2016,I,B
11,166,42.0,04/04/2016,O,B
12,140,42.0,04/05/2016,I,B
13,144,42.0,04/05/2016,O,B
14,149,42.0,04/06/2016,I,B
15,152,42.0,04/06/2016,O,B
16,103,42.0,04/07/2016,I,B
17,137,42.0,04/07/2016,O,B
18,152,42.0,04/08/2016,I,B
19,148,42.0,04/08/2016,O,B
20,19,42.0,04/09/2016,I,B
21,24,42.0,04/09/2016,O,B
22,86,42.0,04/10/2016,I,B
23,100,42.0,04/10/2016,O,B
24,186,42.0,04/11/2016,I,B
25,189,42.0,04/11/2016,O,B
26,165,42.0,04/12/2016,I,B
27,178,42.0,04/12/2016,O,B
28,203,42.0,04/13/2016,I,B
29,229,42.0,04/13/2016,O,B
30,221,42.0,04/14/2016,I,B
31,211,42.0,04/14/2016,O,B
32,209,42.0,04/15/2016,I,B
33,202,42.0,04/15/2016,O,B
34,165,42.0,04/16/2016,I,B
35,193,42.0,04/16/2016,O,B
36,268,42.0,04/17/2016,I,B
37,234,42.0,04/17/2016,O,B
38,242,42.0,04/18/2016,I,B
39,264,42.0,04/18/2016,O,B
40,275,42.0,04/19/2016,I,B
41,296,42.0,04/19/2016,O,B
42,284,42.0,04/20/2016,I,B
43,288,42.0,04/20/2016,O,B
44,252,42.0,04/21/2016,I,B
45,277,42.0,04/21/2016,O,B
46,183,42.0,04/22/2016,I,B
47,182,42.0,04/22/2016,O,B
48,110,42.0,04/23/2016,I,B
49,132,42.0,04/23/2016,O,B
50,214,42.0,04/24/2016,I,B
51,248,42.0,04/24/2016,O,B
52,256,42.0,04/25/2016,I,B
53,301,42.0,04/25/2016,O,B
54,266,42.0,04/26/2016,I,B
55,269,42.0,04/26/2016,O,B
56,158,42.0,04/27/2016,I,B
57,175,42.0,04/27/2016,O,B
58,111,42.0,04/28/2016,I,B
59,135,42.0,04/28/2016,O,B
60,144,42.0,04/29/2016,I,B
61,135,42.0,04/29/2016,O,B
62,107,42.0,04/30/2016,I,B
63,170,42.0,04/30/2016,O,B
64,42,42.0,05/01/2016,I,B
65,50,42.0,05/01/2016,O,B
66,169,42.0,05/02/2016,I,B
67,183,42.0,05/02/2016,O,B
68,139,42.0,05/03/2016,I,B
69,145,42.0,05/03/2016,O,B
70,183,42.0,05/04/2016,I,B
71,199,42.0,05/04/2016,O,B
72,155,42.0,05/05/2016,I,B
73,164,42.0,05/05/2016,O,B
74,66,42.0,05/06/2016,I,B
75,56,42.0,05/06/2016,O,B
76,151,42.0,05/07/2016,I,B
77,148,42.0,05/07/2016,O,B
78,218,42.0,05/08/2016,I,B
79,215,42.0,05/08/2016,O,B
80,199,42.0,05/09/2016,I,B
81,216,42.0,05/09/2016,O,B
82,197,42.0,05/10/2016,I,B
83,187,42.0,05/10/2016,O,B
84,173,42.0,05/11/2016,I,B
85,174,42.0,05/11/2016,O,B
86,230,42.0,05/12/2016,I,B
87,234,42.0,05/12/2016,O,B
88,172,42.0,05/13/2016,I,B
89,180,42.0,05/13/2016,O,B
90,148,42.0,05/14/2016,I,B
91,147,42.0,05/14/2016,O,B
92,115,42.0,05/15/2016,I,B
93,133,42.0,05/15/2016,O,B
94,229,42.0,05/16/2016,I,B
95,252,42.0,05/16/2016,O,B
96,92,42.0,05/17/2016,I,B
97,116,42.0,05/17/2016,O,B
98,208,42.0,05/18/2016,I,B
99,204,42.0,05/18/2016,O,B
100,232,42.0,05/19/2016,I,B
101,250,42.0,05/19/2016,O,B
102,355,42.0,05/20/2016,I,B
103,412,42.0,05/20/2016,O,B
0,611,43.0,04/20/2015,I,B
1,790,43.0,04/20/2015,O,B
2,1024,43.0,04/21/2015,I,B
3,1283,43.0,04/21/2015,O,B
4,861,43.0,04/22/2015,I,B
5,1064,43.0,04/22/2015,O,B
6,872,43.0,04/23/2015,I,B
7,1050,43.0,04/23/2015,O,B
8,726,43.0,04/24/2015,I,B
9,928,43.0,04/24/2015,O,B
10,384,43.0,04/25/2015,I,B
11,323,43.0,04/25/2015,O,B
12,447,43.0,04/26/2015,I,B
13,530,43.0,04/26/2015,O,B
14,884,43.0,04/27/2015,I,B
15,1084,43.0,04/27/2015,O,B
16,953,43.0,04/28/2015,I,B
17,1252,43.0,04/28/2015,O,B
18,1028,43.0,04/29/2015,I,B
19,1300,43.0,04/29/2015,O,B
20,844,43.0,04/30/2015,I,B
21,999,43.0,04/30/2015,O,B
22,739,43.0,05/01/2015,I,B
23,894,43.0,05/01/2015,O,B
24,487,43.0,05/02/2015,I,B
25,599,43.0,05/02/2015,O,B
26,527,43.0,05/03/2015,I,B
27,621,43.0,05/03/2015,O,B
28,1004,43.0,05/04/2015,I,B
29,1335,43.0,05/04/2015,O,B
30,926,43.0,05/05/2015,I,B
31,1077,43.0,05/05/2015,O,B
32,939,43.0,05/06/2015,I,B
33,1221,43.0,05/06/2015,O,B
34,1093,43.0,05/07/2015,I,B
35,1344,43.0,05/07/2015,O,B
36,989,43.0,05/08/2015,I,B
37,1284,43.0,05/08/2015,O,B
38,600,43.0,05/09/2015,I,B
39,632,43.0,05/09/2015,O,B
40,417,43.0,05/10/2015,I,B
41,548,43.0,05/10/2015,O,B
42,947,43.0,05/11/2015,I,B
43,1245,43.0,05/11/2015,O,B
44,1073,43.0,05/12/2015,I,B
45,1371,43.0,05/12/2015,O,B
46,1083,43.0,05/13/2015,I,B
47,1357,43.0,05/13/2015,O,B
48,1007,43.0,05/14/2015,I,B
49,1298,43.0,05/14/2015,O,B
50,1232,43.0,05/15/2015,I,B
51,1436,43.0,05/15/2015,O,B
52,505,43.0,05/16/2015,I,B
53,500,43.0,05/16/2015,O,B
54,415,43.0,05/17/2015,I,B
55,449,43.0,05/17/2015,O,B
56,893,43.0,05/18/2015,I,B
57,1066,43.0,05/18/2015,O,B
58,1001,43.0,05/19/2015,I,B
59,1292,43.0,05/19/2015,O,B
60,1092,43.0,05/20/2015,I,B
61,1352,43.0,05/20/2015,O,B
62,524,43.0,05/21/2015,I,B
63,670,43.0,05/21/2015,O,B
64,854,43.0,05/22/2015,I,B
65,1031,43.0,05/22/2015,O,B
66,442,43.0,05/23/2015,I,B
67,495,43.0,05/23/2015,O,B
68,453,43.0,05/24/2015,I,B
69,522,43.0,05/24/2015,O,B
70,495,43.0,05/25/2015,I,B
71,578,43.0,05/25/2015,O,B
72,944,43.0,05/26/2015,I,B
73,1231,43.0,05/26/2015,O,B
74,932,43.0,05/27/2015,I,B
75,1148,43.0,05/27/2015,O,B
76,929,43.0,05/28/2015,I,B
77,1174,43.0,05/28/2015,O,B
78,933,43.0,05/29/2015,I,B
79,1155,43.0,05/29/2015,O,B
80,640,43.0,05/30/2015,I,B
81,642,43.0,05/30/2015,O,B
82,498,43.0,05/31/2015,I,B
83,511,43.0,05/31/2015,O,B
84,742,43.0,06/01/2015,I,B
85,824,43.0,06/01/2015,O,B
86,652,43.0,06/02/2015,I,B
87,889,43.0,06/02/2015,O,B
88,825,43.0,06/03/2015,I,B
89,1008,43.0,06/03/2015,O,B
90,592,43.0,06/04/2015,I,B
91,641,43.0,06/04/2015,O,B
92,690,43.0,06/05/2015,I,B
93,936,43.0,06/05/2015,O,B
94,478,43.0,06/06/2015,I,B
95,534,43.0,06/06/2015,O,B
96,533,43.0,06/07/2015,I,B
97,573,43.0,06/07/2015,O,B
98,929,43.0,06/08/2015,I,B
99,1012,43.0,06/08/2015,O,B
100,988,43.0,06/09/2015,I,B
101,1243,43.0,06/09/2015,O,B
102,1083,43.0,06/10/2015,I,B
103,1289,43.0,06/10/2015,O,B
104,1031,43.0,06/11/2015,I,B
105,1309,43.0,06/11/2015,O,B
106,846,43.0,06/12/2015,I,B
107,927,43.0,06/12/2015,O,B
108,461,43.0,06/13/2015,I,B
109,391,43.0,06/13/2015,O,B
110,388,43.0,06/14/2015,I,B
111,431,43.0,06/14/2015,O,B
112,865,43.0,06/15/2015,I,B
113,1055,43.0,06/15/2015,O,B
114,963,43.0,06/16/2015,I,B
115,1166,43.0,06/16/2015,O,B
116,1013,43.0,06/17/2015,I,B
117,1246,43.0,06/17/2015,O,B
118,843,43.0,06/18/2015,I,B
119,989,43.0,06/18/2015,O,B
120,844,43.0,06/19/2015,I,B
121,994,43.0,06/19/2015,O,B
122,362,43.0,06/20/2015,I,B
123,397,43.0,06/20/2015,O,B
124,444,43.0,06/21/2015,I,B
125,439,43.0,06/21/2015,O,B
126,993,43.0,06/22/2015,I,B
127,1246,43.0,06/22/2015,O,B
128,892,43.0,06/23/2015,I,B
129,1026,43.0,06/23/2015,O,B
130,1012,43.0,06/24/2015,I,B
131,1339,43.0,06/24/2015,O,B
132,916,43.0,06/25/2015,I,B
133,1130,43.0,06/25/2015,O,B
134,913,43.0,06/26/2015,I,B
135,1132,43.0,06/26/2015,O,B
136,140,43.0,06/27/2015,I,B
137,169,43.0,06/27/2015,O,B
138,538,43.0,06/28/2015,I,B
139,594,43.0,06/28/2015,O,B
140,1063,43.0,06/29/2015,I,B
141,1332,43.0,06/29/2015,O,B
142,1015,43.0,06/30/2015,I,B
143,1242,43.0,06/30/2015,O,B
144,970,43.0,07/01/2015,I,B
145,1218,43.0,07/01/2015,O,B
146,637,43.0,07/02/2015,I,B
147,860,43.0,07/02/2015,O,B
148,537,43.0,07/03/2015,I,B
149,532,43.0,07/03/2015,O,B
150,386,43.0,07/04/2015,I,B
151,390,43.0,07/04/2015,O,B
152,437,43.0,07/05/2015,I,B
153,437,43.0,07/05/2015,O,B
154,696,43.0,07/06/2015,I,B
155,840,43.0,07/06/2015,O,B
156,1050,43.0,07/07/2015,I,B
157,1254,43.0,07/07/2015,O,B
158,874,43.0,07/08/2015,I,B
159,916,43.0,07/08/2015,O,B
160,859,43.0,07/09/2015,I,B
161,1174,43.0,07/09/2015,O,B
162,956,43.0,07/10/2015,I,B
163,1127,43.0,07/10/2015,O,B
164,513,43.0,07/11/2015,I,B
165,537,43.0,07/11/2015,O,B
166,542,43.0,07/12/2015,I,B
167,567,43.0,07/12/2015,O,B
168,714,43.0,07/13/2015,I,B
169,931,43.0,07/13/2015,O,B
170,979,43.0,07/14/2015,I,B
171,1180,43.0,07/14/2015,O,B
172,1015,43.0,07/15/2015,I,B
173,1198,43.0,07/15/2015,O,B
174,1054,43.0,07/16/2015,I,B
175,1329,43.0,07/16/2015,O,B
176,933,43.0,07/17/2015,I,B
177,1061,43.0,07/17/2015,O,B
178,451,43.0,07/18/2015,I,B
179,469,43.0,07/18/2015,O,B
180,394,43.0,07/19/2015,I,B
181,437,43.0,07/19/2015,O,B
182,925,43.0,07/20/2015,I,B
183,1161,43.0,07/20/2015,O,B
184,937,43.0,07/21/2015,I,B
185,1138,43.0,07/21/2015,O,B
186,1125,43.0,07/22/2015,I,B
187,1359,43.0,07/22/2015,O,B
188,1046,43.0,07/23/2015,I,B
189,1271,43.0,07/23/2015,O,B
190,953,43.0,07/24/2015,I,B
191,1161,43.0,07/24/2015,O,B
192,493,43.0,07/25/2015,I,B
193,517,43.0,07/25/2015,O,B
194,420,43.0,07/26/2015,I,B
195,499,43.0,07/26/2015,O,B
196,807,43.0,07/27/2015,I,B
197,996,43.0,07/27/2015,O,B
198,1042,43.0,07/28/2015,I,B
199,1195,43.0,07/28/2015,O,B
200,1030,43.0,07/29/2015,I,B
201,1172,43.0,07/29/2015,O,B
202,898,43.0,07/30/2015,I,B
203,1047,43.0,07/30/2015,O,B
204,889,43.0,07/31/2015,I,B
205,1055,43.0,07/31/2015,O,B
206,465,43.0,08/01/2015,I,B
207,489,43.0,08/01/2015,O,B
208,443,43.0,08/02/2015,I,B
209,535,43.0,08/02/2015,O,B
210,939,43.0,08/03/2015,I,B
211,1192,43.0,08/03/2015,O,B
212,975,43.0,08/04/2015,I,B
213,1195,43.0,08/04/2015,O,B
214,987,43.0,08/05/2015,I,B
215,1211,43.0,08/05/2015,O,B
216,872,43.0,08/06/2015,I,B
217,1081,43.0,08/06/2015,O,B
218,754,43.0,08/07/2015,I,B
219,975,43.0,08/07/2015,O,B
220,508,43.0,08/08/2015,I,B
221,575,43.0,08/08/2015,O,B
222,519,43.0,08/09/2015,I,B
223,591,43.0,08/09/2015,O,B
224,760,43.0,08/10/2015,I,B
225,920,43.0,08/10/2015,O,B
226,772,43.0,08/11/2015,I,B
227,980,43.0,08/11/2015,O,B
228,1080,43.0,08/12/2015,I,B
229,1293,43.0,08/12/2015,O,B
230,1053,43.0,08/13/2015,I,B
231,1271,43.0,08/13/2015,O,B
