,bikeCount,counter,date,direction,hour,mode
1324,6,31.0,08/05/2015,I,14,B
1325,7,31.0,08/05/2015,O,14,B
1326,11,31.0,08/05/2015,I,15,B
1327,5,31.0,08/05/2015,O,15,B
1328,27,31.0,08/05/2015,I,16,B
1329,5,31.0,08/05/2015,O,16,B
1330,68,31.0,08/05/2015,I,17,B
1331,11,31.0,08/05/2015,O,17,B
1332,57,31.0,08/05/2015,I,18,B
1333,13,31.0,08/05/2015,O,18,B
1334,31,31.0,08/05/2015,I,19,B
1335,8,31.0,08/05/2015,O,19,B
1336,10,31.0,08/05/2015,I,20,B
1337,4,31.0,08/05/2015,O,20,B
1338,5,31.0,08/05/2015,I,21,B
1339,0,31.0,08/05/2015,O,21,B
1340,4,31.0,08/05/2015,I,22,B
1341,5,31.0,08/05/2015,O,22,B
1342,0,31.0,08/05/2015,I,23,B
1343,0,31.0,08/05/2015,O,23,B
1344,1,31.0,08/06/2015,I,0,B
1345,0,31.0,08/06/2015,O,0,B
1346,0,31.0,08/06/2015,I,1,B
1347,0,31.0,08/06/2015,O,1,B
1348,0,31.0,08/06/2015,I,2,B
1349,0,31.0,08/06/2015,O,2,B
1350,0,31.0,08/06/2015,I,3,B
1351,0,31.0,08/06/2015,O,3,B
1352,0,31.0,08/06/2015,I,4,B
1353,0,31.0,08/06/2015,O,4,B
1354,0,31.0,08/06/2015,I,5,B
1355,5,31.0,08/06/2015,O,5,B
1356,3,31.0,08/06/2015,I,6,B
1357,19,31.0,08/06/2015,O,6,B
1358,1,31.0,08/06/2015,I,7,B
1359,42,31.0,08/06/2015,O,7,B
1360,5,31.0,08/06/2015,I,8,B
1361,85,31.0,08/06/2015,O,8,B
1362,2,31.0,08/06/2015,I,9,B
1363,33,31.0,08/06/2015,O,9,B
1364,2,31.0,08/06/2015,I,10,B
1365,20,31.0,08/06/2015,O,10,B
1366,5,31.0,08/06/2015,I,11,B
1367,6,31.0,08/06/2015,O,11,B
1368,9,31.0,08/06/2015,I,12,B
1369,14,31.0,08/06/2015,O,12,B
1370,2,31.0,08/06/2015,I,13,B
1371,5,31.0,08/06/2015,O,13,B
1372,10,31.0,08/06/2015,I,14,B
1373,7,31.0,08/06/2015,O,14,B
1374,10,31.0,08/06/2015,I,15,B
1375,9,31.0,08/06/2015,O,15,B
1376,25,31.0,08/06/2015,I,16,B
1377,3,31.0,08/06/2015,O,16,B
1378,67,31.0,08/06/2015,I,17,B
1379,10,31.0,08/06/2015,O,17,B
1380,59,31.0,08/06/2015,I,18,B
1381,7,31.0,08/06/2015,O,18,B
1382,35,31.0,08/06/2015,I,19,B
1383,14,31.0,08/06/2015,O,19,B
1384,10,31.0,08/06/2015,I,20,B
1385,5,31.0,08/06/2015,O,20,B
1386,5,31.0,08/06/2015,I,21,B
1387,0,31.0,08/06/2015,O,21,B
1388,1,31.0,08/06/2015,I,22,B
1389,0,31.0,08/06/2015,O,22,B
1390,1,31.0,08/06/2015,I,23,B
1391,0,31.0,08/06/2015,O,23,B
1392,0,31.0,08/07/2015,I,0,B
1393,2,31.0,08/07/2015,O,0,B
1394,0,31.0,08/07/2015,I,1,B
1395,0,31.0,08/07/2015,O,1,B
1396,0,31.0,08/07/2015,I,2,B
1397,0,31.0,08/07/2015,O,2,B
1398,0,31.0,08/07/2015,I,3,B
1399,0,31.0,08/07/2015,O,3,B
1400,0,31.0,08/07/2015,I,4,B
1401,0,31.0,08/07/2015,O,4,B
1402,0,31.0,08/07/2015,I,5,B
1403,3,31.0,08/07/2015,O,5,B
1404,2,31.0,08/07/2015,I,6,B
1405,6,31.0,08/07/2015,O,6,B
1406,5,31.0,08/07/2015,I,7,B
1407,39,31.0,08/07/2015,O,7,B
1408,2,31.0,08/07/2015,I,8,B
1409,52,31.0,08/07/2015,O,8,B
1410,3,31.0,08/07/2015,I,9,B
1411,36,31.0,08/07/2015,O,9,B
1412,4,31.0,08/07/2015,I,10,B
1413,7,31.0,08/07/2015,O,10,B
1414,3,31.0,08/07/2015,I,11,B
1415,11,31.0,08/07/2015,O,11,B
1416,5,31.0,08/07/2015,I,12,B
1417,8,31.0,08/07/2015,O,12,B
1418,6,31.0,08/07/2015,I,13,B
1419,2,31.0,08/07/2015,O,13,B
1420,2,31.0,08/07/2015,I,14,B
1421,4,31.0,08/07/2015,O,14,B
1422,11,31.0,08/07/2015,I,15,B
1423,2,31.0,08/07/2015,O,15,B
1424,25,31.0,08/07/2015,I,16,B
1425,2,31.0,08/07/2015,O,16,B
1426,57,31.0,08/07/2015,I,17,B
1427,3,31.0,08/07/2015,O,17,B
1428,26,31.0,08/07/2015,I,18,B
1429,6,31.0,08/07/2015,O,18,B
1430,11,31.0,08/07/2015,I,19,B
1431,5,31.0,08/07/2015,O,19,B
1432,10,31.0,08/07/2015,I,20,B
1433,2,31.0,08/07/2015,O,20,B
1434,1,31.0,08/07/2015,I,21,B
1435,0,31.0,08/07/2015,O,21,B
1436,4,31.0,08/07/2015,I,22,B
1437,0,31.0,08/07/2015,O,22,B
1438,4,31.0,08/07/2015,I,23,B
1439,0,31.0,08/07/2015,O,23,B
1440,1,31.0,08/08/2015,I,0,B
1441,0,31.0,08/08/2015,O,0,B
1442,1,31.0,08/08/2015,I,1,B
1443,0,31.0,08/08/2015,O,1,B
1444,0,31.0,08/08/2015,I,2,B
1445,0,31.0,08/08/2015,O,2,B
1446,0,31.0,08/08/2015,I,3,B
1447,0,31.0,08/08/2015,O,3,B
1448,0,31.0,08/08/2015,I,4,B
1449,0,31.0,08/08/2015,O,4,B
1450,0,31.0,08/08/2015,I,5,B
1451,0,31.0,08/08/2015,O,5,B
1452,1,31.0,08/08/2015,I,6,B
1453,4,31.0,08/08/2015,O,6,B
1454,6,31.0,08/08/2015,I,7,B
1455,7,31.0,08/08/2015,O,7,B
1456,6,31.0,08/08/2015,I,8,B
1457,10,31.0,08/08/2015,O,8,B
1458,10,31.0,08/08/2015,I,9,B
1459,18,31.0,08/08/2015,O,9,B
1460,13,31.0,08/08/2015,I,10,B
1461,12,31.0,08/08/2015,O,10,B
1462,10,31.0,08/08/2015,I,11,B
1463,31,31.0,08/08/2015,O,11,B
1464,15,31.0,08/08/2015,I,12,B
1465,34,31.0,08/08/2015,O,12,B
1466,11,31.0,08/08/2015,I,13,B
1467,22,31.0,08/08/2015,O,13,B
1468,13,31.0,08/08/2015,I,14,B
1469,25,31.0,08/08/2015,O,14,B
1470,11,31.0,08/08/2015,I,15,B
1471,11,31.0,08/08/2015,O,15,B
1472,16,31.0,08/08/2015,I,16,B
1473,19,31.0,08/08/2015,O,16,B
1474,19,31.0,08/08/2015,I,17,B
1475,14,31.0,08/08/2015,O,17,B
1476,11,31.0,08/08/2015,I,18,B
1477,12,31.0,08/08/2015,O,18,B
1478,4,31.0,08/08/2015,I,19,B
1479,17,31.0,08/08/2015,O,19,B
1480,2,31.0,08/08/2015,I,20,B
1481,1,31.0,08/08/2015,O,20,B
1482,1,31.0,08/08/2015,I,21,B
1483,2,31.0,08/08/2015,O,21,B
1484,5,31.0,08/08/2015,I,22,B
1485,6,31.0,08/08/2015,O,22,B
1486,0,31.0,08/08/2015,I,23,B
1487,1,31.0,08/08/2015,O,23,B
1488,0,31.0,08/09/2015,I,0,B
1489,0,31.0,08/09/2015,O,0,B
1490,0,31.0,08/09/2015,I,1,B
1491,0,31.0,08/09/2015,O,1,B
1492,0,31.0,08/09/2015,I,2,B
1493,0,31.0,08/09/2015,O,2,B
1494,0,31.0,08/09/2015,I,3,B
1495,0,31.0,08/09/2015,O,3,B
1496,0,31.0,08/09/2015,I,4,B
1497,0,31.0,08/09/2015,O,4,B
1498,0,31.0,08/09/2015,I,5,B
1499,0,31.0,08/09/2015,O,5,B
1500,3,31.0,08/09/2015,I,6,B
1501,2,31.0,08/09/2015,O,6,B
1502,7,31.0,08/09/2015,I,7,B
1503,8,31.0,08/09/2015,O,7,B
1504,7,31.0,08/09/2015,I,8,B
1505,8,31.0,08/09/2015,O,8,B
1506,6,31.0,08/09/2015,I,9,B
1507,11,31.0,08/09/2015,O,9,B
1508,7,31.0,08/09/2015,I,10,B
1509,18,31.0,08/09/2015,O,10,B
1510,18,31.0,08/09/2015,I,11,B
1511,23,31.0,08/09/2015,O,11,B
1512,11,31.0,08/09/2015,I,12,B
1513,19,31.0,08/09/2015,O,12,B
1514,12,31.0,08/09/2015,I,13,B
1515,30,31.0,08/09/2015,O,13,B
1516,12,31.0,08/09/2015,I,14,B
1517,22,31.0,08/09/2015,O,14,B
1518,8,31.0,08/09/2015,I,15,B
1519,12,31.0,08/09/2015,O,15,B
1520,9,31.0,08/09/2015,I,16,B
1521,11,31.0,08/09/2015,O,16,B
1522,7,31.0,08/09/2015,I,17,B
1523,15,31.0,08/09/2015,O,17,B
1524,8,31.0,08/09/2015,I,18,B
1525,9,31.0,08/09/2015,O,18,B
1526,12,31.0,08/09/2015,I,19,B
1527,11,31.0,08/09/2015,O,19,B
1528,2,31.0,08/09/2015,I,20,B
1529,3,31.0,08/09/2015,O,20,B
1530,0,31.0,08/09/2015,I,21,B
1531,2,31.0,08/09/2015,O,21,B
1532,0,31.0,08/09/2015,I,22,B
1533,0,31.0,08/09/2015,O,22,B
1534,1,31.0,08/09/2015,I,23,B
1535,0,31.0,08/09/2015,O,23,B
1536,1,31.0,08/10/2015,I,0,B
1537,0,31.0,08/10/2015,O,0,B
1538,0,31.0,08/10/2015,I,1,B
1539,0,31.0,08/10/2015,O,1,B
1540,0,31.0,08/10/2015,I,2,B
1541,0,31.0,08/10/2015,O,2,B
1542,0,31.0,08/10/2015,I,3,B
1543,0,31.0,08/10/2015,O,3,B
1544,0,31.0,08/10/2015,I,4,B
1545,0,31.0,08/10/2015,O,4,B
1546,2,31.0,08/10/2015,I,5,B
1547,2,31.0,08/10/2015,O,5,B
1548,1,31.0,08/10/2015,I,6,B
1549,18,31.0,08/10/2015,O,6,B
1550,3,31.0,08/10/2015,I,7,B
1551,35,31.0,08/10/2015,O,7,B
1552,4,31.0,08/10/2015,I,8,B
1553,63,31.0,08/10/2015,O,8,B
1554,5,31.0,08/10/2015,I,9,B
1555,28,31.0,08/10/2015,O,9,B
1556,2,31.0,08/10/2015,I,10,B
1557,12,31.0,08/10/2015,O,10,B
1558,0,31.0,08/10/2015,I,11,B
1559,5,31.0,08/10/2015,O,11,B
1560,2,31.0,08/10/2015,I,12,B
1561,8,31.0,08/10/2015,O,12,B
1562,2,31.0,08/10/2015,I,13,B
1563,6,31.0,08/10/2015,O,13,B
1564,5,31.0,08/10/2015,I,14,B
1565,4,31.0,08/10/2015,O,14,B
1566,4,31.0,08/10/2015,I,15,B
1567,2,31.0,08/10/2015,O,15,B
1568,15,31.0,08/10/2015,I,16,B
1569,5,31.0,08/10/2015,O,16,B
1570,62,31.0,08/10/2015,I,17,B
1571,2,31.0,08/10/2015,O,17,B
1572,49,31.0,08/10/2015,I,18,B
1573,11,31.0,08/10/2015,O,18,B
1574,19,31.0,08/10/2015,I,19,B
1575,7,31.0,08/10/2015,O,19,B
1576,7,31.0,08/10/2015,I,20,B
1577,1,31.0,08/10/2015,O,20,B
1578,3,31.0,08/10/2015,I,21,B
1579,0,31.0,08/10/2015,O,21,B
1580,0,31.0,08/10/2015,I,22,B
1581,0,31.0,08/10/2015,O,22,B
1582,0,31.0,08/10/2015,I,23,B
1583,0,31.0,08/10/2015,O,23,B
1584,0,31.0,08/11/2015,I,0,B
1585,0,31.0,08/11/2015,O,0,B
1586,1,31.0,08/11/2015,I,1,B
1587,0,31.0,08/11/2015,O,1,B
1588,0,31.0,08/11/2015,I,2,B
1589,0,31.0,08/11/2015,O,2,B
1590,0,31.0,08/11/2015,I,3,B
1591,0,31.0,08/11/2015,O,3,B
1592,0,31.0,08/11/2015,I,4,B
1593,0,31.0,08/11/2015,O,4,B
1594,0,31.0,08/11/2015,I,5,B
1595,3,31.0,08/11/2015,O,5,B
1596,2,31.0,08/11/2015,I,6,B
1597,11,31.0,08/11/2015,O,6,B
1598,3,31.0,08/11/2015,I,7,B
1599,29,31.0,08/11/2015,O,7,B
1600,2,31.0,08/11/2015,I,8,B
1601,38,31.0,08/11/2015,O,8,B
1602,1,31.0,08/11/2015,I,9,B
1603,32,31.0,08/11/2015,O,9,B
1604,2,31.0,08/11/2015,I,10,B
1605,10,31.0,08/11/2015,O,10,B
1606,1,31.0,08/11/2015,I,11,B
1607,6,31.0,08/11/2015,O,11,B
1608,3,31.0,08/11/2015,I,12,B
1609,3,31.0,08/11/2015,O,12,B
1610,3,31.0,08/11/2015,I,13,B
1611,10,31.0,08/11/2015,O,13,B
1612,7,31.0,08/11/2015,I,14,B
1613,2,31.0,08/11/2015,O,14,B
1614,9,31.0,08/11/2015,I,15,B
1615,6,31.0,08/11/2015,O,15,B
1616,13,31.0,08/11/2015,I,16,B
1617,4,31.0,08/11/2015,O,16,B
1618,34,31.0,08/11/2015,I,17,B
1619,10,31.0,08/11/2015,O,17,B
1620,38,31.0,08/11/2015,I,18,B
1621,4,31.0,08/11/2015,O,18,B
1622,15,31.0,08/11/2015,I,19,B
1623,7,31.0,08/11/2015,O,19,B
1624,10,31.0,08/11/2015,I,20,B
1625,7,31.0,08/11/2015,O,20,B
1626,2,31.0,08/11/2015,I,21,B
1627,0,31.0,08/11/2015,O,21,B
1628,6,31.0,08/11/2015,I,22,B
1629,0,31.0,08/11/2015,O,22,B
1630,0,31.0,08/11/2015,I,23,B
1631,0,31.0,08/11/2015,O,23,B
1632,1,31.0,08/12/2015,I,0,B
1633,0,31.0,08/12/2015,O,0,B
1634,0,31.0,08/12/2015,I,1,B
1635,0,31.0,08/12/2015,O,1,B
1636,0,31.0,08/12/2015,I,2,B
1637,0,31.0,08/12/2015,O,2,B
1638,0,31.0,08/12/2015,I,3,B
1639,0,31.0,08/12/2015,O,3,B
1640,0,31.0,08/12/2015,I,4,B
1641,0,31.0,08/12/2015,O,4,B
1642,0,31.0,08/12/2015,I,5,B
1643,6,31.0,08/12/2015,O,5,B
1644,2,31.0,08/12/2015,I,6,B
1645,25,31.0,08/12/2015,O,6,B
1646,4,31.0,08/12/2015,I,7,B
1647,52,31.0,08/12/2015,O,7,B
1648,8,31.0,08/12/2015,I,8,B
1649,78,31.0,08/12/2015,O,8,B
1650,2,31.0,08/12/2015,I,9,B
1651,35,31.0,08/12/2015,O,9,B
1652,3,31.0,08/12/2015,I,10,B
1653,20,31.0,08/12/2015,O,10,B
1654,4,31.0,08/12/2015,I,11,B
1655,10,31.0,08/12/2015,O,11,B
1656,12,31.0,08/12/2015,I,12,B
1657,17,31.0,08/12/2015,O,12,B
1658,6,31.0,08/12/2015,I,13,B
1659,7,31.0,08/12/2015,O,13,B
1660,6,31.0,08/12/2015,I,14,B
1661,5,31.0,08/12/2015,O,14,B
1662,12,31.0,08/12/2015,I,15,B
1663,7,31.0,08/12/2015,O,15,B
1664,31,31.0,08/12/2015,I,16,B
1665,18,31.0,08/12/2015,O,16,B
1666,76,31.0,08/12/2015,I,17,B
1667,10,31.0,08/12/2015,O,17,B
1668,69,31.0,08/12/2015,I,18,B
1669,10,31.0,08/12/2015,O,18,B
1670,31,31.0,08/12/2015,I,19,B
1671,7,31.0,08/12/2015,O,19,B
1672,14,31.0,08/12/2015,I,20,B
1673,7,31.0,08/12/2015,O,20,B
1674,4,31.0,08/12/2015,I,21,B
1675,0,31.0,08/12/2015,O,21,B
1676,2,31.0,08/12/2015,I,22,B
1677,3,31.0,08/12/2015,O,22,B
1678,1,31.0,08/12/2015,I,23,B
1679,0,31.0,08/12/2015,O,23,B
0,2,43.0,07/09/2015,I,0,B
1,9,43.0,07/09/2015,O,0,B
2,4,43.0,07/09/2015,I,1,B
3,5,43.0,07/09/2015,O,1,B
4,1,43.0,07/09/2015,I,2,B
5,0,43.0,07/09/2015,O,2,B
6,0,43.0,07/09/2015,I,3,B
7,0,43.0,07/09/2015,O,3,B
8,2,43.0,07/09/2015,I,4,B
9,0,43.0,07/09/2015,O,4,B
10,11,43.0,07/09/2015,I,5,B
11,4,43.0,07/09/2015,O,5,B
12,33,43.0,07/09/2015,I,6,B
13,4,43.0,07/09/2015,O,6,B
14,103,43.0,07/09/2015,I,7,B
15,23,43.0,07/09/2015,O,7,B
16,248,43.0,07/09/2015,I,8,B
17,18,43.0,07/09/2015,O,8,B
18,171,43.0,07/09/2015,I,9,B
19,24,43.0,07/09/2015,O,9,B
20,53,43.0,07/09/2015,I,10,B
21,18,43.0,07/09/2015,O,10,B
22,35,43.0,07/09/2015,I,11,B
23,14,43.0,07/09/2015,O,11,B
24,16,43.0,07/09/2015,I,12,B
25,14,43.0,07/09/2015,O,12,B
26,23,43.0,07/09/2015,I,13,B
27,26,43.0,07/09/2015,O,13,B
28,15,43.0,07/09/2015,I,14,B
29,39,43.0,07/09/2015,O,14,B
30,16,43.0,07/09/2015,I,15,B
31,42,43.0,07/09/2015,O,15,B
32,18,43.0,07/09/2015,I,16,B
33,98,43.0,07/09/2015,O,16,B
34,23,43.0,07/09/2015,I,17,B
35,285,43.0,07/09/2015,O,17,B
36,27,43.0,07/09/2015,I,18,B
37,223,43.0,07/09/2015,O,18,B
38,19,43.0,07/09/2015,I,19,B
39,133,43.0,07/09/2015,O,19,B
40,17,43.0,07/09/2015,I,20,B
41,93,43.0,07/09/2015,O,20,B
42,13,43.0,07/09/2015,I,21,B
43,48,43.0,07/09/2015,O,21,B
44,6,43.0,07/09/2015,I,22,B
45,37,43.0,07/09/2015,O,22,B
46,3,43.0,07/09/2015,I,23,B
47,17,43.0,07/09/2015,O,23,B
48,0,43.0,07/10/2015,I,0,B
49,6,43.0,07/10/2015,O,0,B
50,1,43.0,07/10/2015,I,1,B
51,2,43.0,07/10/2015,O,1,B
52,1,43.0,07/10/2015,I,2,B
53,1,43.0,07/10/2015,O,2,B
54,0,43.0,07/10/2015,I,3,B
55,0,43.0,07/10/2015,O,3,B
56,2,43.0,07/10/2015,I,4,B
57,0,43.0,07/10/2015,O,4,B
58,11,43.0,07/10/2015,I,5,B
59,1,43.0,07/10/2015,O,5,B
60,36,43.0,07/10/2015,I,6,B
61,9,43.0,07/10/2015,O,6,B
62,95,43.0,07/10/2015,I,7,B
63,16,43.0,07/10/2015,O,7,B
64,217,43.0,07/10/2015,I,8,B
65,19,43.0,07/10/2015,O,8,B
66,189,43.0,07/10/2015,I,9,B
67,20,43.0,07/10/2015,O,9,B
68,50,43.0,07/10/2015,I,10,B
69,18,43.0,07/10/2015,O,10,B
70,28,43.0,07/10/2015,I,11,B
71,14,43.0,07/10/2015,O,11,B
72,33,43.0,07/10/2015,I,12,B
73,41,43.0,07/10/2015,O,12,B
74,37,43.0,07/10/2015,I,13,B
75,36,43.0,07/10/2015,O,13,B
76,22,43.0,07/10/2015,I,14,B
77,38,43.0,07/10/2015,O,14,B
78,24,43.0,07/10/2015,I,15,B
79,66,43.0,07/10/2015,O,15,B
80,26,43.0,07/10/2015,I,16,B
81,133,43.0,07/10/2015,O,16,B
82,35,43.0,07/10/2015,I,17,B
83,240,43.0,07/10/2015,O,17,B
84,59,43.0,07/10/2015,I,18,B
85,181,43.0,07/10/2015,O,18,B
86,24,43.0,07/10/2015,I,19,B
87,119,43.0,07/10/2015,O,19,B
88,38,43.0,07/10/2015,I,20,B
89,69,43.0,07/10/2015,O,20,B
90,13,43.0,07/10/2015,I,21,B
91,46,43.0,07/10/2015,O,21,B
92,8,43.0,07/10/2015,I,22,B
93,27,43.0,07/10/2015,O,22,B
94,7,43.0,07/10/2015,I,23,B
95,25,43.0,07/10/2015,O,23,B
96,6,43.0,07/11/2015,I,0,B
97,4,43.0,07/11/2015,O,0,B
98,5,43.0,07/11/2015,I,1,B
99,6,43.0,07/11/2015,O,1,B
100,1,43.0,07/11/2015,I,2,B
101,3,43.0,07/11/2015,O,2,B
102,1,43.0,07/11/2015,I,3,B
103,2,43.0,07/11/2015,O,3,B
104,0,43.0,07/11/2015,I,4,B
105,3,43.0,07/11/2015,O,4,B
106,1,43.0,07/11/2015,I,5,B
107,0,43.0,07/11/2015,O,5,B
108,4,43.0,07/11/2015,I,6,B
109,3,43.0,07/11/2015,O,6,B
110,7,43.0,07/11/2015,I,7,B
111,0,43.0,07/11/2015,O,7,B
112,22,43.0,07/11/2015,I,8,B
113,9,43.0,07/11/2015,O,8,B
114,31,43.0,07/11/2015,I,9,B
115,14,43.0,07/11/2015,O,9,B
116,44,43.0,07/11/2015,I,10,B
117,24,43.0,07/11/2015,O,10,B
118,40,43.0,07/11/2015,I,11,B
119,26,43.0,07/11/2015,O,11,B
120,42,43.0,07/11/2015,I,12,B
121,25,43.0,07/11/2015,O,12,B
122,49,43.0,07/11/2015,I,13,B
123,30,43.0,07/11/2015,O,13,B
124,80,43.0,07/11/2015,I,14,B
125,52,43.0,07/11/2015,O,14,B
126,40,43.0,07/11/2015,I,15,B
127,58,43.0,07/11/2015,O,15,B
128,34,43.0,07/11/2015,I,16,B
129,37,43.0,07/11/2015,O,16,B
130,29,43.0,07/11/2015,I,17,B
131,61,43.0,07/11/2015,O,17,B
132,21,43.0,07/11/2015,I,18,B
133,36,43.0,07/11/2015,O,18,B
134,18,43.0,07/11/2015,I,19,B
135,37,43.0,07/11/2015,O,19,B
136,17,43.0,07/11/2015,I,20,B
137,31,43.0,07/11/2015,O,20,B
138,14,43.0,07/11/2015,I,21,B
139,37,43.0,07/11/2015,O,21,B
140,2,43.0,07/11/2015,I,22,B
141,20,43.0,07/11/2015,O,22,B
142,5,43.0,07/11/2015,I,23,B
143,19,43.0,07/11/2015,O,23,B
144,8,43.0,07/12/2015,I,0,B
145,18,43.0,07/12/2015,O,0,B
146,3,43.0,07/12/2015,I,1,B
147,7,43.0,07/12/2015,O,1,B
148,4,43.0,07/12/2015,I,2,B
149,1,43.0,07/12/2015,O,2,B
150,1,43.0,07/12/2015,I,3,B
151,0,43.0,07/12/2015,O,3,B
152,0,43.0,07/12/2015,I,4,B
153,2,43.0,07/12/2015,O,4,B
154,0,43.0,07/12/2015,I,5,B
155,1,43.0,07/12/2015,O,5,B
156,6,43.0,07/12/2015,I,6,B
157,1,43.0,07/12/2015,O,6,B
158,13,43.0,07/12/2015,I,7,B
159,2,43.0,07/12/2015,O,7,B
160,25,43.0,07/12/2015,I,8,B
161,5,43.0,07/12/2015,O,8,B
162,24,43.0,07/12/2015,I,9,B
163,21,43.0,07/12/2015,O,9,B
164,47,43.0,07/12/2015,I,10,B
165,23,43.0,07/12/2015,O,10,B
166,46,43.0,07/12/2015,I,11,B
167,27,43.0,07/12/2015,O,11,B
168,51,43.0,07/12/2015,I,12,B
169,34,43.0,07/12/2015,O,12,B
170,39,43.0,07/12/2015,I,13,B
171,35,43.0,07/12/2015,O,13,B
172,51,43.0,07/12/2015,I,14,B
173,31,43.0,07/12/2015,O,14,B
174,55,43.0,07/12/2015,I,15,B
175,60,43.0,07/12/2015,O,15,B
176,41,43.0,07/12/2015,I,16,B
177,74,43.0,07/12/2015,O,16,B
178,25,43.0,07/12/2015,I,17,B
179,47,43.0,07/12/2015,O,17,B
180,34,43.0,07/12/2015,I,18,B
181,55,43.0,07/12/2015,O,18,B
182,13,43.0,07/12/2015,I,19,B
183,30,43.0,07/12/2015,O,19,B
184,20,43.0,07/12/2015,I,20,B
185,24,43.0,07/12/2015,O,20,B
186,11,43.0,07/12/2015,I,21,B
187,43,43.0,07/12/2015,O,21,B
188,13,43.0,07/12/2015,I,22,B
189,18,43.0,07/12/2015,O,22,B
190,12,43.0,07/12/2015,I,23,B
191,8,43.0,07/12/2015,O,23,B
192,4,43.0,07/13/2015,I,0,B
193,4,43.0,07/13/2015,O,0,B
194,2,43.0,07/13/2015,I,1,B
195,1,43.0,07/13/2015,O,1,B
196,0,43.0,07/13/2015,I,2,B
197,1,43.0,07/13/2015,O,2,B
198,0,43.0,07/13/2015,I,3,B
199,0,43.0,07/13/2015,O,3,B
200,3,43.0,07/13/2015,I,4,B
201,1,43.0,07/13/2015,O,4,B
202,8,43.0,07/13/2015,I,5,B
203,3,43.0,07/13/2015,O,5,B
204,29,43.0,07/13/2015,I,6,B
205,13,43.0,07/13/2015,O,6,B
206,101,43.0,07/13/2015,I,7,B
207,8,43.0,07/13/2015,O,7,B
208,185,43.0,07/13/2015,I,8,B
209,20,43.0,07/13/2015,O,8,B
210,121,43.0,07/13/2015,I,9,B
211,14,43.0,07/13/2015,O,9,B
212,28,43.0,07/13/2015,I,10,B
213,9,43.0,07/13/2015,O,10,B
214,14,43.0,07/13/2015,I,11,B
215,3,43.0,07/13/2015,O,11,B
216,17,43.0,07/13/2015,I,12,B
217,19,43.0,07/13/2015,O,12,B
218,15,43.0,07/13/2015,I,13,B
219,21,43.0,07/13/2015,O,13,B
220,20,43.0,07/13/2015,I,14,B
221,22,43.0,07/13/2015,O,14,B
222,16,43.0,07/13/2015,I,15,B
223,41,43.0,07/13/2015,O,15,B
224,16,43.0,07/13/2015,I,16,B
225,69,43.0,07/13/2015,O,16,B
226,33,43.0,07/13/2015,I,17,B
227,215,43.0,07/13/2015,O,17,B
228,43,43.0,07/13/2015,I,18,B
229,192,43.0,07/13/2015,O,18,B
230,20,43.0,07/13/2015,I,19,B
231,117,43.0,07/13/2015,O,19,B
232,18,43.0,07/13/2015,I,20,B
233,79,43.0,07/13/2015,O,20,B
234,9,43.0,07/13/2015,I,21,B
235,37,43.0,07/13/2015,O,21,B
236,7,43.0,07/13/2015,I,22,B
237,25,43.0,07/13/2015,O,22,B
238,5,43.0,07/13/2015,I,23,B
239,17,43.0,07/13/2015,O,23,B
240,4,43.0,07/14/2015,I,0,B
241,9,43.0,07/14/2015,O,0,B
242,0,43.0,07/14/2015,I,1,B
243,0,43.0,07/14/2015,O,1,B
244,0,43.0,07/14/2015,I,2,B
245,1,43.0,07/14/2015,O,2,B
246,0,43.0,07/14/2015,I,3,B
247,1,43.0,07/14/2015,O,3,B
248,3,43.0,07/14/2015,I,4,B
249,0,43.0,07/14/2015,O,4,B
250,9,43.0,07/14/2015,I,5,B
251,2,43.0,07/14/2015,O,5,B
252,35,43.0,07/14/2015,I,6,B
253,3,43.0,07/14/2015,O,6,B
254,121,43.0,07/14/2015,I,7,B
255,13,43.0,07/14/2015,O,7,B
256,290,43.0,07/14/2015,I,8,B
257,32,43.0,07/14/2015,O,8,B
258,188,43.0,07/14/2015,I,9,B
259,14,43.0,07/14/2015,O,9,B
260,59,43.0,07/14/2015,I,10,B
261,15,43.0,07/14/2015,O,10,B
262,23,43.0,07/14/2015,I,11,B
263,17,43.0,07/14/2015,O,11,B
264,25,43.0,07/14/2015,I,12,B
265,20,43.0,07/14/2015,O,12,B
266,30,43.0,07/14/2015,I,13,B
267,22,43.0,07/14/2015,O,13,B
268,20,43.0,07/14/2015,I,14,B
269,26,43.0,07/14/2015,O,14,B
270,22,43.0,07/14/2015,I,15,B
271,55,43.0,07/14/2015,O,15,B
272,19,43.0,07/14/2015,I,16,B
273,70,43.0,07/14/2015,O,16,B
274,41,43.0,07/14/2015,I,17,B
275,280,43.0,07/14/2015,O,17,B
276,33,43.0,07/14/2015,I,18,B
277,236,43.0,07/14/2015,O,18,B
278,22,43.0,07/14/2015,I,19,B
279,172,43.0,07/14/2015,O,19,B
280,12,43.0,07/14/2015,I,20,B
281,96,43.0,07/14/2015,O,20,B
282,14,43.0,07/14/2015,I,21,B
283,41,43.0,07/14/2015,O,21,B
284,6,43.0,07/14/2015,I,22,B
285,35,43.0,07/14/2015,O,22,B
286,3,43.0,07/14/2015,I,23,B
287,20,43.0,07/14/2015,O,23,B
288,3,43.0,07/15/2015,I,0,B
289,3,43.0,07/15/2015,O,0,B
290,1,43.0,07/15/2015,I,1,B
291,2,43.0,07/15/2015,O,1,B
