,bikeCount,counter,date,direction,mode
590,142,28.0,01/21/2015,I,B
591,215,28.0,01/21/2015,O,B
592,222,28.0,01/22/2015,I,B
593,315,28.0,01/22/2015,O,B
594,217,28.0,01/23/2015,I,B
595,358,28.0,01/23/2015,O,B
596,26,28.0,01/24/2015,I,B
597,53,28.0,01/24/2015,O,B
598,207,28.0,01/25/2015,I,B
599,299,28.0,01/25/2015,O,B
600,84,28.0,01/26/2015,I,B
601,84,28.0,01/26/2015,O,B
602,54,28.0,01/27/2015,I,B
603,83,28.0,01/27/2015,O,B
604,126,28.0,01/28/2015,I,B
605,195,28.0,01/28/2015,O,B
606,127,28.0,01/29/2015,I,B
607,207,28.0,01/29/2015,O,B
608,118,28.0,01/30/2015,I,B
609,167,28.0,01/30/2015,O,B
610,63,28.0,01/31/2015,I,B
611,66,28.0,01/31/2015,O,B
612,108,28.0,02/01/2015,I,B
613,130,28.0,02/01/2015,O,B
614,104,28.0,02/02/2015,I,B
615,174,28.0,02/02/2015,O,B
616,184,28.0,02/03/2015,I,B
617,241,28.0,02/03/2015,O,B
618,358,28.0,02/04/2015,I,B
619,468,28.0,02/04/2015,O,B
620,168,28.0,02/05/2015,I,B
621,224,28.0,02/05/2015,O,B
622,151,28.0,02/06/2015,I,B
623,207,28.0,02/06/2015,O,B
624,125,28.0,02/07/2015,I,B
625,213,28.0,02/07/2015,O,B
626,346,28.0,02/08/2015,I,B
627,594,28.0,02/08/2015,O,B
628,203,28.0,02/09/2015,I,B
629,336,28.0,02/09/2015,O,B
630,179,28.0,02/10/2015,I,B
631,236,28.0,02/10/2015,O,B
632,275,28.0,02/11/2015,I,B
633,418,28.0,02/11/2015,O,B
634,192,28.0,02/12/2015,I,B
635,284,28.0,02/12/2015,O,B
636,101,28.0,02/13/2015,I,B
637,155,28.0,02/13/2015,O,B
638,51,28.0,02/14/2015,I,B
639,96,28.0,02/14/2015,O,B
640,5,28.0,02/15/2015,I,B
641,12,28.0,02/15/2015,O,B
642,23,28.0,02/16/2015,I,B
643,23,28.0,02/16/2015,O,B
644,8,28.0,02/17/2015,I,B
645,21,28.0,02/17/2015,O,B
646,31,28.0,02/18/2015,I,B
647,71,28.0,02/18/2015,O,B
648,41,28.0,02/19/2015,I,B
649,73,28.0,02/19/2015,O,B
650,25,28.0,02/20/2015,I,B
651,60,28.0,02/20/2015,O,B
652,13,28.0,02/21/2015,I,B
653,8,28.0,02/21/2015,O,B
654,12,28.0,02/22/2015,I,B
655,18,28.0,02/22/2015,O,B
656,49,28.0,02/23/2015,I,B
657,109,28.0,02/23/2015,O,B
658,58,28.0,02/24/2015,I,B
659,103,28.0,02/24/2015,O,B
660,97,28.0,02/25/2015,I,B
661,190,28.0,02/25/2015,O,B
662,26,28.0,02/26/2015,I,B
663,57,28.0,02/26/2015,O,B
664,71,28.0,02/27/2015,I,B
665,130,28.0,02/27/2015,O,B
666,35,28.0,02/28/2015,I,B
667,41,28.0,02/28/2015,O,B
668,9,28.0,03/01/2015,I,B
669,9,28.0,03/01/2015,O,B
670,30,28.0,03/02/2015,I,B
671,55,28.0,03/02/2015,O,B
672,61,28.0,03/03/2015,I,B
673,100,28.0,03/03/2015,O,B
674,76,28.0,03/04/2015,I,B
675,107,28.0,03/04/2015,O,B
676,9,28.0,03/05/2015,I,B
677,14,28.0,03/05/2015,O,B
678,21,28.0,03/06/2015,I,B
679,34,28.0,03/06/2015,O,B
680,16,28.0,03/07/2015,I,B
681,36,28.0,03/07/2015,O,B
682,141,28.0,03/08/2015,I,B
683,218,28.0,03/08/2015,O,B
684,326,28.0,03/09/2015,I,B
685,455,28.0,03/09/2015,O,B
686,149,28.0,03/10/2015,I,B
687,260,28.0,03/10/2015,O,B
688,305,28.0,03/11/2015,I,B
689,428,28.0,03/11/2015,O,B
690,384,28.0,03/12/2015,I,B
691,684,28.0,03/12/2015,O,B
692,295,28.0,03/13/2015,I,B
693,453,28.0,03/13/2015,O,B
694,46,28.0,03/14/2015,I,B
695,73,28.0,03/14/2015,O,B
696,236,28.0,03/15/2015,I,B
697,374,28.0,03/15/2015,O,B
698,501,28.0,03/16/2015,I,B
699,758,28.0,03/16/2015,O,B
700,461,28.0,03/17/2015,I,B
701,684,28.0,03/17/2015,O,B
702,290,28.0,03/18/2015,I,B
703,402,28.0,03/18/2015,O,B
704,329,28.0,03/19/2015,I,B
705,470,28.0,03/19/2015,O,B
706,55,28.0,03/20/2015,I,B
707,87,28.0,03/20/2015,O,B
708,305,28.0,03/21/2015,I,B
709,521,28.0,03/21/2015,O,B
710,248,28.0,03/22/2015,I,B
711,421,28.0,03/22/2015,O,B
712,366,28.0,03/23/2015,I,B
713,524,28.0,03/23/2015,O,B
714,304,28.0,03/24/2015,I,B
715,437,28.0,03/24/2015,O,B
716,291,28.0,03/25/2015,I,B
717,466,28.0,03/25/2015,O,B
718,403,28.0,03/26/2015,I,B
719,500,28.0,03/26/2015,O,B
720,135,28.0,03/27/2015,I,B
721,185,28.0,03/27/2015,O,B
722,84,28.0,03/28/2015,I,B
723,147,28.0,03/28/2015,O,B
724,169,28.0,03/29/2015,I,B
725,267,28.0,03/29/2015,O,B
726,364,28.0,03/30/2015,I,B
727,537,28.0,03/30/2015,O,B
728,294,28.0,03/31/2015,I,B
729,509,28.0,03/31/2015,O,B
730,461,28.0,04/01/2015,I,B
731,574,28.0,04/01/2015,O,B
732,542,28.0,04/02/2015,I,B
733,754,28.0,04/02/2015,O,B
734,147,28.0,04/03/2015,I,B
735,214,28.0,04/03/2015,O,B
736,205,28.0,04/04/2015,I,B
737,358,28.0,04/04/2015,O,B
738,423,28.0,04/05/2015,I,B
739,649,28.0,04/05/2015,O,B
740,692,28.0,04/06/2015,I,B
741,1024,28.0,04/06/2015,O,B
742,399,28.0,04/07/2015,I,B
743,574,28.0,04/07/2015,O,B
744,276,28.0,04/08/2015,I,B
745,418,28.0,04/08/2015,O,B
746,291,28.0,04/09/2015,I,B
747,418,28.0,04/09/2015,O,B
748,268,28.0,04/10/2015,I,B
749,350,28.0,04/10/2015,O,B
750,603,28.0,04/11/2015,I,B
751,1010,28.0,04/11/2015,O,B
752,935,28.0,04/12/2015,I,B
753,1268,28.0,04/12/2015,O,B
754,713,28.0,04/13/2015,I,B
755,1083,28.0,04/13/2015,O,B
756,128,28.0,04/14/2015,I,B
757,188,28.0,04/14/2015,O,B
758,659,28.0,04/15/2015,I,B
759,949,28.0,04/15/2015,O,B
760,575,28.0,04/16/2015,I,B
761,885,28.0,04/16/2015,O,B
762,519,28.0,04/17/2015,I,B
763,745,28.0,04/17/2015,O,B
764,630,28.0,04/18/2015,I,B
765,1079,28.0,04/18/2015,O,B
766,395,28.0,04/19/2015,I,B
767,644,28.0,04/19/2015,O,B
768,279,28.0,04/20/2015,I,B
769,419,28.0,04/20/2015,O,B
770,645,28.0,04/21/2015,I,B
771,909,28.0,04/21/2015,O,B
772,421,28.0,04/22/2015,I,B
773,636,28.0,04/22/2015,O,B
774,421,28.0,04/23/2015,I,B
775,598,28.0,04/23/2015,O,B
776,413,28.0,04/24/2015,I,B
777,609,28.0,04/24/2015,O,B
778,252,28.0,04/25/2015,I,B
779,367,28.0,04/25/2015,O,B
780,446,28.0,04/26/2015,I,B
781,688,28.0,04/26/2015,O,B
782,494,28.0,04/27/2015,I,B
783,750,28.0,04/27/2015,O,B
784,648,28.0,04/28/2015,I,B
785,939,28.0,04/28/2015,O,B
786,739,28.0,04/29/2015,I,B
787,1097,28.0,04/29/2015,O,B
788,358,28.0,04/30/2015,I,B
789,573,28.0,04/30/2015,O,B
790,405,28.0,05/01/2015,I,B
791,595,28.0,05/01/2015,O,B
792,527,28.0,05/02/2015,I,B
793,820,28.0,05/02/2015,O,B
794,603,28.0,05/03/2015,I,B
795,947,28.0,05/03/2015,O,B
796,692,28.0,05/04/2015,I,B
797,1066,28.0,05/04/2015,O,B
798,554,28.0,05/05/2015,I,B
799,821,28.0,05/05/2015,O,B
800,506,28.0,05/06/2015,I,B
801,780,28.0,05/06/2015,O,B
802,775,28.0,05/07/2015,I,B
803,983,28.0,05/07/2015,O,B
804,753,28.0,05/08/2015,I,B
805,1079,28.0,05/08/2015,O,B
806,459,28.0,05/09/2015,I,B
807,800,28.0,05/09/2015,O,B
808,488,28.0,05/10/2015,I,B
809,737,28.0,05/10/2015,O,B
810,686,28.0,05/11/2015,I,B
811,1045,28.0,05/11/2015,O,B
812,744,28.0,05/12/2015,I,B
813,999,28.0,05/12/2015,O,B
814,630,28.0,05/13/2015,I,B
815,916,28.0,05/13/2015,O,B
816,621,28.0,05/14/2015,I,B
817,934,28.0,05/14/2015,O,B
818,947,28.0,05/15/2015,I,B
819,1347,28.0,05/15/2015,O,B
820,499,28.0,05/16/2015,I,B
821,767,28.0,05/16/2015,O,B
822,375,28.0,05/17/2015,I,B
823,604,28.0,05/17/2015,O,B
824,512,28.0,05/18/2015,I,B
825,818,28.0,05/18/2015,O,B
826,653,28.0,05/19/2015,I,B
827,947,28.0,05/19/2015,O,B
828,755,28.0,05/20/2015,I,B
829,1094,28.0,05/20/2015,O,B
830,277,28.0,05/21/2015,I,B
831,405,28.0,05/21/2015,O,B
832,713,28.0,05/22/2015,I,B
833,996,28.0,05/22/2015,O,B
834,581,28.0,05/23/2015,I,B
835,922,28.0,05/23/2015,O,B
836,670,28.0,05/24/2015,I,B
837,990,28.0,05/24/2015,O,B
838,640,28.0,05/25/2015,I,B
839,1005,28.0,05/25/2015,O,B
840,668,28.0,05/26/2015,I,B
841,1008,28.0,05/26/2015,O,B
842,585,28.0,05/27/2015,I,B
843,865,28.0,05/27/2015,O,B
844,599,28.0,05/28/2015,I,B
845,903,28.0,05/28/2015,O,B
846,575,28.0,05/29/2015,I,B
847,945,28.0,05/29/2015,O,B
848,580,28.0,05/30/2015,I,B
849,954,28.0,05/30/2015,O,B
850,494,28.0,05/31/2015,I,B
851,736,28.0,05/31/2015,O,B
852,384,28.0,06/01/2015,I,B
853,658,28.0,06/01/2015,O,B
854,441,28.0,06/02/2015,I,B
855,595,28.0,06/02/2015,O,B
856,392,28.0,06/03/2015,I,B
857,625,28.0,06/03/2015,O,B
858,221,28.0,06/04/2015,I,B
859,354,28.0,06/04/2015,O,B
860,484,28.0,06/05/2015,I,B
861,650,28.0,06/05/2015,O,B
862,535,28.0,06/06/2015,I,B
863,868,28.0,06/06/2015,O,B
864,618,28.0,06/07/2015,I,B
865,1070,28.0,06/07/2015,O,B
866,553,28.0,06/08/2015,I,B
867,836,28.0,06/08/2015,O,B
868,629,28.0,06/09/2015,I,B
869,937,28.0,06/09/2015,O,B
870,708,28.0,06/10/2015,I,B
871,1057,28.0,06/10/2015,O,B
872,607,28.0,06/11/2015,I,B
873,940,28.0,06/11/2015,O,B
874,548,28.0,06/12/2015,I,B
875,778,28.0,06/12/2015,O,B
876,500,28.0,06/13/2015,I,B
877,743,28.0,06/13/2015,O,B
878,428,28.0,06/14/2015,I,B
879,714,28.0,06/14/2015,O,B
880,480,28.0,06/15/2015,I,B
881,744,28.0,06/15/2015,O,B
882,585,28.0,06/16/2015,I,B
883,831,28.0,06/16/2015,O,B
884,591,28.0,06/17/2015,I,B
885,927,28.0,06/17/2015,O,B
886,452,28.0,06/18/2015,I,B
887,691,28.0,06/18/2015,O,B
888,564,28.0,06/19/2015,I,B
889,810,28.0,06/19/2015,O,B
890,476,28.0,06/20/2015,I,B
891,718,28.0,06/20/2015,O,B
892,477,28.0,06/21/2015,I,B
893,756,28.0,06/21/2015,O,B
894,642,28.0,06/22/2015,I,B
895,925,28.0,06/22/2015,O,B
896,431,28.0,06/23/2015,I,B
897,706,28.0,06/23/2015,O,B
898,721,28.0,06/24/2015,I,B
899,999,28.0,06/24/2015,O,B
900,512,28.0,06/25/2015,I,B
901,754,28.0,06/25/2015,O,B
902,557,28.0,06/26/2015,I,B
903,851,28.0,06/26/2015,O,B
904,34,28.0,06/27/2015,I,B
905,47,28.0,06/27/2015,O,B
906,719,28.0,06/28/2015,I,B
907,1088,28.0,06/28/2015,O,B
908,752,28.0,06/29/2015,I,B
909,1034,28.0,06/29/2015,O,B
910,606,28.0,06/30/2015,I,B
911,861,28.0,06/30/2015,O,B
912,622,28.0,07/01/2015,I,B
913,891,28.0,07/01/2015,O,B
914,365,28.0,07/02/2015,I,B
915,481,28.0,07/02/2015,O,B
916,569,28.0,07/03/2015,I,B
917,880,28.0,07/03/2015,O,B
918,414,28.0,07/04/2015,I,B
919,526,28.0,07/04/2015,O,B
920,543,28.0,07/05/2015,I,B
921,881,28.0,07/05/2015,O,B
922,439,28.0,07/06/2015,I,B
923,577,28.0,07/06/2015,O,B
924,745,28.0,07/07/2015,I,B
925,1055,28.0,07/07/2015,O,B
926,396,28.0,07/08/2015,I,B
927,652,28.0,07/08/2015,O,B
928,569,28.0,07/09/2015,I,B
929,793,28.0,07/09/2015,O,B
930,646,28.0,07/10/2015,I,B
931,1009,28.0,07/10/2015,O,B
932,423,28.0,07/11/2015,I,B
933,654,28.0,07/11/2015,O,B
934,564,28.0,07/12/2015,I,B
935,909,28.0,07/12/2015,O,B
936,422,28.0,07/13/2015,I,B
937,617,28.0,07/13/2015,O,B
938,601,28.0,07/14/2015,I,B
939,835,28.0,07/14/2015,O,B
940,569,28.0,07/15/2015,I,B
941,860,28.0,07/15/2015,O,B
942,727,28.0,07/16/2015,I,B
943,1111,28.0,07/16/2015,O,B
944,652,28.0,07/17/2015,I,B
945,880,28.0,07/17/2015,O,B
946,410,28.0,07/18/2015,I,B
947,644,28.0,07/18/2015,O,B
948,412,28.0,07/19/2015,I,B
949,674,28.0,07/19/2015,O,B
950,499,28.0,07/20/2015,I,B
951,773,28.0,07/20/2015,O,B
952,552,28.0,07/21/2015,I,B
953,794,28.0,07/21/2015,O,B
954,759,28.0,07/22/2015,I,B
955,1134,28.0,07/22/2015,O,B
956,677,28.0,07/23/2015,I,B
957,1003,28.0,07/23/2015,O,B
958,677,28.0,07/24/2015,I,B
959,992,28.0,07/24/2015,O,B
960,537,28.0,07/25/2015,I,B
961,807,28.0,07/25/2015,O,B
962,500,28.0,07/26/2015,I,B
963,844,28.0,07/26/2015,O,B
964,442,28.0,07/27/2015,I,B
965,617,28.0,07/27/2015,O,B
966,609,28.0,07/28/2015,I,B
967,933,28.0,07/28/2015,O,B
968,579,28.0,07/29/2015,I,B
969,794,28.0,07/29/2015,O,B
970,449,28.0,07/30/2015,I,B
971,662,28.0,07/30/2015,O,B
972,631,28.0,07/31/2015,I,B
973,906,28.0,07/31/2015,O,B
974,592,28.0,08/01/2015,I,B
975,797,28.0,08/01/2015,O,B
976,537,28.0,08/02/2015,I,B
977,887,28.0,08/02/2015,O,B
978,577,28.0,08/03/2015,I,B
979,884,28.0,08/03/2015,O,B
980,637,28.0,08/04/2015,I,B
981,912,28.0,08/04/2015,O,B
982,676,28.0,08/05/2015,I,B
983,979,28.0,08/05/2015,O,B
984,592,28.0,08/06/2015,I,B
985,852,28.0,08/06/2015,O,B
986,500,28.0,08/07/2015,I,B
987,728,28.0,08/07/2015,O,B
988,569,28.0,08/08/2015,I,B
989,904,28.0,08/08/2015,O,B
990,534,28.0,08/09/2015,I,B
991,836,28.0,08/09/2015,O,B
992,455,28.0,08/10/2015,I,B
993,631,28.0,08/10/2015,O,B
994,445,28.0,08/11/2015,I,B
995,679,28.0,08/11/2015,O,B
996,709,28.0,08/12/2015,I,B
997,1016,28.0,08/12/2015,O,B
998,689,28.0,08/13/2015,I,B
999,1007,28.0,08/13/2015,O,B
1000,572,28.0,08/14/2015,I,B
1001,886,28.0,08/14/2015,O,B
1002,518,28.0,08/15/2015,I,B
1003,730,28.0,08/15/2015,O,B
1004,569,28.0,08/16/2015,I,B
1005,893,28.0,08/16/2015,O,B
1006,568,28.0,08/17/2015,I,B
1007,849,28.0,08/17/2015,O,B
1008,567,28.0,08/18/2015,I,B
1009,867,28.0,08/18/2015,O,B
1010,541,28.0,08/19/2015,I,B
1011,746,28.0,08/19/2015,O,B
1012,350,28.0,08/20/2015,I,B
1013,527,28.0,08/20/2015,O,B
1014,637,28.0,08/21/2015,I,B
1015,926,28.0,08/21/2015,O,B
1016,570,28.0,08/22/2015,I,B
1017,918,28.0,08/22/2015,O,B
1018,578,28.0,08/23/2015,I,B
1019,908,28.0,08/23/2015,O,B
1020,549,28.0,08/24/2015,I,B
1021,854,28.0,08/24/2015,O,B
1022,717,28.0,08/25/2015,I,B
1023,1038,28.0,08/25/2015,O,B
1024,688,28.0,08/26/2015,I,B
1025,954,28.0,08/26/2015,O,B
1026,659,28.0,08/27/2015,I,B
1027,955,28.0,08/27/2015,O,B
1028,558,28.0,08/28/2015,I,B
1029,895,28.0,08/28/2015,O,B
1030,543,28.0,08/29/2015,I,B
1031,845,28.0,08/29/2015,O,B
1032,556,28.0,08/30/2015,I,B
1033,783,28.0,08/30/2015,O,B
1034,645,28.0,08/31/2015,I,B
1035,963,28.0,08/31/2015,O,B
1036,689,28.0,09/01/2015,I,B
1037,957,28.0,09/01/2015,O,B
1038,598,28.0,09/02/2015,I,B
1039,856,28.0,09/02/2015,O,B
1040,547,28.0,09/03/2015,I,B
1041,818,28.0,09/03/2015,O,B
1042,491,28.0,09/04/2015,I,B
1043,755,28.0,09/04/2015,O,B
1044,491,28.0,09/05/2015,I,B
1045,761,28.0,09/05/2015,O,B
1046,548,28.0,09/06/2015,I,B
1047,885,28.0,09/06/2015,O,B
1048,547,28.0,09/07/2015,I,B
1049,885,28.0,09/07/2015,O,B
1050,608,28.0,09/08/2015,I,B
1051,905,28.0,09/08/2015,O,B
1052,656,28.0,09/09/2015,I,B
1053,901,28.0,09/09/2015,O,B
1054,374,28.0,09/10/2015,I,B
1055,572,28.0,09/10/2015,O,B
1056,661,28.0,09/11/2015,I,B
1057,1065,28.0,09/11/2015,O,B
1058,151,28.0,09/12/2015,I,B
1059,455,28.0,09/12/2015,O,B
1060,615,28.0,09/13/2015,I,B
1061,924,28.0,09/13/2015,O,B
1062,734,28.0,09/14/2015,I,B
1063,994,28.0,09/14/2015,O,B
1064,658,28.0,09/15/2015,I,B
1065,1051,28.0,09/15/2015,O,B
1066,608,28.0,09/16/2015,I,B
1067,947,28.0,09/16/2015,O,B
1068,589,28.0,09/17/2015,I,B
1069,868,28.0,09/17/2015,O,B
1070,602,28.0,09/18/2015,I,B
1071,988,28.0,09/18/2015,O,B
1072,436,28.0,09/19/2015,I,B
1073,797,28.0,09/19/2015,O,B
1074,504,28.0,09/20/2015,I,B
1075,726,28.0,09/20/2015,O,B
1076,432,28.0,09/21/2015,I,B
1077,696,28.0,09/21/2015,O,B
1078,673,28.0,09/22/2015,I,B
1079,1008,28.0,09/22/2015,O,B
1080,824,28.0,09/23/2015,I,B
1081,1306,28.0,09/23/2015,O,B
1082,376,28.0,09/26/2015,I,B
1083,553,28.0,09/26/2015,O,B
1084,335,28.0,09/27/2015,I,B
1085,529,28.0,09/27/2015,O,B
1086,571,28.0,09/28/2015,I,B
1087,828,28.0,09/28/2015,O,B
1088,406,28.0,09/29/2015,I,B
1089,670,28.0,09/29/2015,O,B
1090,436,28.0,09/30/2015,I,B
1091,575,28.0,09/30/2015,O,B
1092,218,28.0,10/01/2015,I,B
1093,325,28.0,10/01/2015,O,B
1094,86,28.0,10/02/2015,I,B
1095,132,28.0,10/02/2015,O,B
1096,44,28.0,10/03/2015,I,B
1097,67,28.0,10/03/2015,O,B
1098,166,28.0,10/04/2015,I,B
1099,299,28.0,10/04/2015,O,B
1100,577,28.0,10/05/2015,I,B
1101,860,28.0,10/05/2015,O,B
1102,657,28.0,10/06/2015,I,B
1103,980,28.0,10/06/2015,O,B
1104,640,28.0,10/07/2015,I,B
1105,949,28.0,10/07/2015,O,B
1106,625,28.0,10/08/2015,I,B
1107,898,28.0,10/08/2015,O,B
1108,397,28.0,10/09/2015,I,B
1109,604,28.0,10/09/2015,O,B
1110,350,28.0,10/10/2015,I,B
1111,523,28.0,10/10/2015,O,B
1112,356,28.0,10/11/2015,I,B
1113,589,28.0,10/11/2015,O,B
1114,530,28.0,10/12/2015,I,B
1115,785,28.0,10/12/2015,O,B
1116,522,28.0,10/13/2015,I,B
1117,765,28.0,10/13/2015,O,B
1118,599,28.0,10/14/2015,I,B
1119,880,28.0,10/14/2015,O,B
1120,537,28.0,10/15/2015,I,B
1121,802,28.0,10/15/2015,O,B
1122,475,28.0,10/16/2015,I,B
1123,719,28.0,10/16/2015,O,B
1124,292,28.0,10/17/2015,I,B
1125,384,28.0,10/17/2015,O,B
1126,189,28.0,10/18/2015,I,B
1127,248,28.0,10/18/2015,O,B
1128,422,28.0,10/19/2015,I,B
1129,637,28.0,10/19/2015,O,B
1130,504,28.0,10/20/2015,I,B
1131,732,28.0,10/20/2015,O,B
1132,572,28.0,10/21/2015,I,B
1133,886,28.0,10/21/2015,O,B
1134,563,28.0,10/22/2015,I,B
1135,854,28.0,10/22/2015,O,B
1136,488,28.0,10/23/2015,I,B
1137,718,28.0,10/23/2015,O,B
1138,237,28.0,10/24/2015,I,B
1139,429,28.0,10/24/2015,O,B
1140,218,28.0,10/25/2015,I,B
1141,368,28.0,10/25/2015,O,B
1142,489,28.0,10/26/2015,I,B
1143,752,28.0,10/26/2015,O,B
1144,408,28.0,10/27/2015,I,B
1145,628,28.0,10/27/2015,O,B
1146,146,28.0,10/28/2015,I,B
1147,236,28.0,10/28/2015,O,B
1148,557,28.0,10/29/2015,I,B
1149,791,28.0,10/29/2015,O,B
1150,423,28.0,10/30/2015,I,B
1151,637,28.0,10/30/2015,O,B
1152,258,28.0,10/31/2015,I,B
1153,460,28.0,10/31/2015,O,B
1154,193,28.0,11/01/2015,I,B
1155,298,28.0,11/01/2015,O,B
1156,421,28.0,11/02/2015,I,B
1157,725,28.0,11/02/2015,O,B
1158,569,28.0,11/03/2015,I,B
1159,847,28.0,11/03/2015,O,B
1160,562,28.0,11/04/2015,I,B
1161,930,28.0,11/04/2015,O,B
1162,433,28.0,11/05/2015,I,B
1163,633,28.0,11/05/2015,O,B
1164,544,28.0,11/06/2015,I,B
1165,767,28.0,11/06/2015,O,B
1166,65,28.0,11/07/2015,I,B
1167,126,28.0,11/07/2015,O,B
1168,300,28.0,11/08/2015,I,B
1169,554,28.0,11/08/2015,O,B
1170,330,28.0,11/09/2015,I,B
1171,554,28.0,11/09/2015,O,B
1172,179,28.0,11/10/2015,I,B
1173,250,28.0,11/10/2015,O,B
1174,446,28.0,11/11/2015,I,B
1175,664,28.0,11/11/2015,O,B
1176,345,28.0,11/12/2015,I,B
1177,497,28.0,11/12/2015,O,B
1178,404,28.0,11/13/2015,I,B
1179,608,28.0,11/13/2015,O,B
1180,142,28.0,11/14/2015,I,B
1181,278,28.0,11/14/2015,O,B
1182,270,28.0,11/15/2015,I,B
1183,523,28.0,11/15/2015,O,B
1184,463,28.0,11/16/2015,I,B
1185,733,28.0,11/16/2015,O,B
1186,449,28.0,11/17/2015,I,B
1187,735,28.0,11/17/2015,O,B
1188,395,28.0,11/18/2015,I,B
1189,621,28.0,11/18/2015,O,B
1190,168,28.0,11/19/2015,I,B
1191,254,28.0,11/19/2015,O,B
1192,400,28.0,11/20/2015,I,B
1193,593,28.0,11/20/2015,O,B
1194,271,28.0,11/21/2015,I,B
1195,368,28.0,11/21/2015,O,B
1196,108,28.0,11/22/2015,I,B
1197,213,28.0,11/22/2015,O,B
1198,333,28.0,11/23/2015,I,B
1199,514,28.0,11/23/2015,O,B
1200,367,28.0,11/24/2015,I,B
1201,538,28.0,11/24/2015,O,B
1202,338,28.0,11/25/2015,I,B
1203,464,28.0,11/25/2015,O,B
1204,160,28.0,11/26/2015,I,B
1205,228,28.0,11/26/2015,O,B
1206,277,28.0,11/27/2015,I,B
1207,421,28.0,11/27/2015,O,B
1208,233,28.0,11/28/2015,I,B
1209,380,28.0,11/28/2015,O,B
1210,23,28.0,11/29/2015,I,B
1211,65,28.0,11/29/2015,O,B
1212,213,28.0,11/30/2015,I,B
1213,345,28.0,11/30/2015,O,B
1214,135,28.0,12/01/2015,I,B
1215,205,28.0,12/01/2015,O,B
1216,167,28.0,12/02/2015,I,B
1217,250,28.0,12/02/2015,O,B
1218,395,28.0,12/03/2015,I,B
1219,614,28.0,12/03/2015,O,B
1220,353,28.0,12/04/2015,I,B
1221,546,28.0,12/04/2015,O,B
1222,203,28.0,12/05/2015,I,B
1223,312,28.0,12/05/2015,O,B
1224,217,28.0,12/06/2015,I,B
1225,308,28.0,12/06/2015,O,B
1226,383,28.0,12/07/2015,I,B
1227,595,28.0,12/07/2015,O,B
1228,406,28.0,12/08/2015,I,B
1229,594,28.0,12/08/2015,O,B
1230,350,28.0,12/09/2015,I,B
1231,522,28.0,12/09/2015,O,B
1232,433,28.0,12/10/2015,I,B
1233,637,28.0,12/10/2015,O,B
1234,402,28.0,12/11/2015,I,B
1235,597,28.0,12/11/2015,O,B
1236,347,28.0,12/12/2015,I,B
1237,579,28.0,12/12/2015,O,B
1238,369,28.0,12/13/2015,I,B
1239,584,28.0,12/13/2015,O,B
1240,303,28.0,12/14/2015,I,B
1241,473,28.0,12/14/2015,O,B
1242,456,28.0,12/15/2015,I,B
1243,626,28.0,12/15/2015,O,B
1244,424,28.0,12/16/2015,I,B
1245,572,28.0,12/16/2015,O,B
1246,120,28.0,12/17/2015,I,B
1247,187,28.0,12/17/2015,O,B
1248,276,28.0,12/18/2015,I,B
1249,414,28.0,12/18/2015,O,B
1250,65,28.0,12/19/2015,I,B
1251,156,28.0,12/19/2015,O,B
1252,134,28.0,12/20/2015,I,B
1253,229,28.0,12/20/2015,O,B
1254,292,28.0,12/21/2015,I,B
1255,448,28.0,12/21/2015,O,B
1256,182,28.0,12/22/2015,I,B
1257,224,28.0,12/22/2015,O,B
1258,89,28.0,12/23/2015,I,B
1259,125,28.0,12/23/2015,O,B
1260,121,28.0,12/24/2015,I,B
1261,165,28.0,12/24/2015,O,B
1262,67,28.0,12/25/2015,I,B
1263,111,28.0,12/25/2015,O,B
1264,93,28.0,12/26/2015,I,B
1265,153,28.0,12/26/2015,O,B
1266,262,28.0,12/27/2015,I,B
1267,424,28.0,12/27/2015,O,B
1268,173,28.0,12/28/2015,I,B
1269,278,28.0,12/28/2015,O,B
1270,137,28.0,12/29/2015,I,B
1271,178,28.0,12/29/2015,O,B
1272,165,28.0,12/30/2015,I,B
1273,269,28.0,12/30/2015,O,B
1274,235,28.0,12/31/2015,I,B
1275,330,28.0,12/31/2015,O,B
1276,107,28.0,01/01/2016,I,B
1277,234,28.0,01/01/2016,O,B
1278,155,28.0,01/02/2016,I,B
1279,231,28.0,01/02/2016,O,B
1280,171,28.0,01/03/2016,I,B
1281,332,28.0,01/03/2016,O,B
1282,290,28.0,01/04/2016,I,B
1283,430,28.0,01/04/2016,O,B
1284,202,28.0,01/05/2016,I,B
1285,286,28.0,01/05/2016,O,B
1286,223,28.0,01/06/2016,I,B
1287,353,28.0,01/06/2016,O,B
1288,296,28.0,01/07/2016,I,B
1289,454,28.0,01/07/2016,O,B
1290,232,28.0,01/08/2016,I,B
1291,325,28.0,01/08/2016,O,B
1292,108,28.0,01/09/2016,I,B
1293,204,28.0,01/09/2016,O,B
1294,210,28.0,01/10/2016,I,B
1295,255,28.0,01/10/2016,O,B
1296,257,28.0,01/11/2016,I,B
1297,427,28.0,01/11/2016,O,B
1298,267,28.0,01/12/2016,I,B
1299,380,28.0,01/12/2016,O,B
1300,193,28.0,01/13/2016,I,B
1301,288,28.0,01/13/2016,O,B
1302,326,28.0,01/14/2016,I,B
1303,444,28.0,01/14/2016,O,B
1304,246,28.0,01/15/2016,I,B
1305,385,28.0,01/15/2016,O,B
1306,161,28.0,01/16/2016,I,B
1307,305,28.0,01/16/2016,O,B
