,bikeCount,counter,date,direction,mode
801,12,22.0,12/29/2015,A,B
802,21,22.0,12/30/2015,A,B
803,26,22.0,12/31/2015,A,B
804,20,22.0,01/01/2016,A,B
805,25,22.0,01/02/2016,A,B
806,20,22.0,01/03/2016,A,B
807,10,22.0,01/04/2016,A,B
808,8,22.0,01/05/2016,A,B
809,12,22.0,01/06/2016,A,B
810,16,22.0,01/07/2016,A,B
811,14,22.0,01/08/2016,A,B
812,20,22.0,01/09/2016,A,B
813,38,22.0,01/10/2016,A,B
814,18,22.0,01/11/2016,A,B
815,9,22.0,01/12/2016,A,B
816,8,22.0,01/13/2016,A,B
817,21,22.0,01/14/2016,A,B
818,19,22.0,01/15/2016,A,B
819,38,22.0,01/16/2016,A,B
820,11,22.0,01/17/2016,A,B
821,5,22.0,01/18/2016,A,B
822,6,22.0,01/19/2016,A,B
823,6,22.0,01/20/2016,A,B
824,3,22.0,01/21/2016,A,B
825,2,22.0,01/22/2016,A,B
826,0,22.0,01/23/2016,A,B
827,0,22.0,01/24/2016,A,B
828,0,22.0,01/25/2016,A,B
829,2,22.0,01/26/2016,A,B
830,5,22.0,01/27/2016,A,B
831,6,22.0,01/28/2016,A,B
832,4,22.0,01/29/2016,A,B
833,11,22.0,01/30/2016,A,B
834,12,22.0,01/31/2016,A,B
835,5,22.0,02/01/2016,A,B
836,12,22.0,02/02/2016,A,B
837,6,22.0,02/03/2016,A,B
838,14,22.0,02/04/2016,A,B
839,9,22.0,02/05/2016,A,B
840,13,22.0,02/06/2016,A,B
841,19,22.0,02/07/2016,A,B
842,16,22.0,02/08/2016,A,B
843,4,22.0,02/09/2016,A,B
844,4,22.0,02/10/2016,A,B
845,9,22.0,02/11/2016,A,B
846,5,22.0,02/12/2016,A,B
847,1,22.0,02/13/2016,A,B
848,5,22.0,02/14/2016,A,B
849,1,22.0,02/15/2016,A,B
850,3,22.0,02/16/2016,A,B
851,16,22.0,02/17/2016,A,B
852,12,22.0,02/18/2016,A,B
853,12,22.0,02/19/2016,A,B
854,48,22.0,02/20/2016,A,B
855,16,22.0,02/21/2016,A,B
856,22,22.0,02/22/2016,A,B
857,2,22.0,02/23/2016,A,B
858,2,22.0,02/24/2016,A,B
859,13,22.0,02/25/2016,A,B
860,15,22.0,02/26/2016,A,B
861,11,22.0,02/27/2016,A,B
862,65,22.0,02/28/2016,A,B
863,30,22.0,02/29/2016,A,B
864,35,22.0,03/01/2016,A,B
865,11,22.0,03/02/2016,A,B
866,9,22.0,03/03/2016,A,B
867,5,22.0,03/04/2016,A,B
868,19,22.0,03/05/2016,A,B
869,27,22.0,03/06/2016,A,B
870,32,22.0,03/07/2016,A,B
871,41,22.0,03/08/2016,A,B
872,45,22.0,03/09/2016,A,B
873,38,22.0,03/10/2016,A,B
874,34,22.0,03/11/2016,A,B
875,32,22.0,03/12/2016,A,B
876,19,22.0,03/13/2016,A,B
877,14,22.0,03/14/2016,A,B
878,30,22.0,03/15/2016,A,B
879,38,22.0,03/16/2016,A,B
880,32,22.0,03/17/2016,A,B
881,20,22.0,03/18/2016,A,B
882,23,22.0,03/19/2016,A,B
883,14,22.0,03/20/2016,A,B
884,10,22.0,03/21/2016,A,B
885,37,22.0,03/22/2016,A,B
886,52,22.0,03/23/2016,A,B
887,43,22.0,03/24/2016,A,B
888,28,22.0,03/25/2016,A,B
889,51,22.0,03/26/2016,A,B
890,34,22.0,03/27/2016,A,B
891,17,22.0,03/28/2016,A,B
892,43,22.0,03/29/2016,A,B
893,48,22.0,03/30/2016,A,B
894,30,22.0,03/31/2016,A,B
895,32,22.0,04/01/2016,A,B
896,44,22.0,04/02/2016,A,B
897,31,22.0,04/03/2016,A,B
898,19,22.0,04/04/2016,A,B
899,18,22.0,04/05/2016,A,B
900,29,22.0,04/06/2016,A,B
901,14,22.0,04/07/2016,A,B
902,21,22.0,04/08/2016,A,B
903,1,22.0,04/09/2016,A,B
904,32,22.0,04/10/2016,A,B
905,32,22.0,04/11/2016,A,B
906,34,22.0,04/12/2016,A,B
907,50,22.0,04/13/2016,A,B
908,39,22.0,04/14/2016,A,B
909,28,22.0,04/15/2016,A,B
910,48,22.0,04/16/2016,A,B
911,45,22.0,04/25/2016,A,B
912,60,22.0,04/26/2016,A,B
913,16,22.0,04/27/2016,A,B
914,11,22.0,04/28/2016,A,B
915,14,22.0,04/29/2016,A,B
916,43,22.0,04/30/2016,A,B
917,14,22.0,05/01/2016,A,B
918,31,22.0,05/02/2016,A,B
919,17,22.0,05/03/2016,A,B
920,35,22.0,05/04/2016,A,B
921,22,22.0,05/05/2016,A,B
922,5,22.0,05/06/2016,A,B
923,62,22.0,05/07/2016,A,B
924,54,22.0,05/08/2016,A,B
925,29,22.0,05/09/2016,A,B
926,35,22.0,05/10/2016,A,B
927,26,22.0,05/11/2016,A,B
928,36,22.0,05/12/2016,A,B
929,30,22.0,05/13/2016,A,B
930,57,22.0,05/14/2016,A,B
931,45,22.0,05/15/2016,A,B
932,55,22.0,05/16/2016,A,B
933,13,22.0,05/17/2016,A,B
934,38,22.0,05/18/2016,A,B
935,37,22.0,05/19/2016,A,B
936,59,22.0,05/20/2016,A,B
937,7,22.0,05/21/2016,A,B
938,3,22.0,05/22/2016,A,B
939,19,22.0,05/23/2016,A,B
940,85,22.0,05/24/2016,A,B
941,64,22.0,05/25/2016,A,B
942,63,22.0,05/26/2016,A,B
943,45,22.0,05/27/2016,A,B
944,39,22.0,05/28/2016,A,B
945,41,22.0,05/29/2016,A,B
946,66,22.0,05/30/2016,A,B
947,50,22.0,05/31/2016,A,B
948,46,22.0,06/01/2016,A,B
949,37,22.0,06/02/2016,A,B
950,27,22.0,06/03/2016,A,B
951,63,22.0,06/04/2016,A,B
952,44,22.0,06/05/2016,A,B
953,51,22.0,06/06/2016,A,B
954,132,22.0,06/07/2016,A,B
955,50,22.0,06/08/2016,A,B
956,64,22.0,06/09/2016,A,B
957,58,22.0,06/10/2016,A,B
958,47,22.0,06/11/2016,A,B
959,51,22.0,06/12/2016,A,B
960,55,22.0,06/13/2016,A,B
961,77,22.0,06/14/2016,A,B
962,41,22.0,06/15/2016,A,B
963,29,22.0,06/16/2016,A,B
964,37,22.0,06/17/2016,A,B
965,70,22.0,06/18/2016,A,B
966,72,22.0,06/19/2016,A,B
967,56,22.0,06/20/2016,A,B
968,34,22.0,06/21/2016,A,B
969,66,22.0,06/22/2016,A,B
970,28,22.0,06/23/2016,A,B
971,35,22.0,06/24/2016,A,B
972,68,22.0,06/25/2016,A,B
973,45,22.0,06/26/2016,A,B
974,25,22.0,06/27/2016,A,B
975,40,22.0,06/28/2016,A,B
976,53,22.0,06/29/2016,A,B
977,56,22.0,06/30/2016,A,B
978,45,22.0,07/01/2016,A,B
979,44,22.0,07/02/2016,A,B
980,44,22.0,07/03/2016,A,B
981,28,22.0,07/04/2016,A,B
982,55,22.0,07/05/2016,A,B
983,56,22.0,07/06/2016,A,B
984,54,22.0,07/07/2016,A,B
985,38,22.0,07/08/2016,A,B
986,61,22.0,07/09/2016,A,B
987,46,22.0,07/10/2016,A,B
988,54,22.0,07/11/2016,A,B
989,56,22.0,07/12/2016,A,B
990,38,22.0,07/13/2016,A,B
991,31,22.0,07/14/2016,A,B
992,39,22.0,07/15/2016,A,B
993,48,22.0,07/16/2016,A,B
994,51,22.0,07/17/2016,A,B
995,42,22.0,07/18/2016,A,B
996,55,22.0,07/19/2016,A,B
997,52,22.0,07/20/2016,A,B
998,50,22.0,07/21/2016,A,B
999,44,22.0,07/22/2016,A,B
1000,30,22.0,07/23/2016,A,B
1001,46,22.0,07/24/2016,A,B
1002,26,22.0,07/25/2016,A,B
1003,52,22.0,07/26/2016,A,B
1004,38,22.0,07/27/2016,A,B
1005,37,22.0,07/28/2016,A,B
1006,33,22.0,07/29/2016,A,B
1007,55,22.0,07/30/2016,A,B
1008,56,22.0,07/31/2016,A,B
1009,44,22.0,08/01/2016,A,B
1010,46,22.0,08/02/2016,A,B
1011,49,22.0,08/03/2016,A,B
1012,36,22.0,08/04/2016,A,B
1013,34,22.0,08/05/2016,A,B
1014,39,22.0,08/06/2016,A,B
1015,55,22.0,08/07/2016,A,B
1016,33,22.0,08/08/2016,A,B
1017,56,22.0,08/09/2016,A,B
1018,46,22.0,08/10/2016,A,B
1019,38,22.0,08/11/2016,A,B
1020,20,22.0,08/12/2016,A,B
1021,39,22.0,08/13/2016,A,B
1022,38,22.0,08/14/2016,A,B
1023,37,22.0,08/15/2016,A,B
1024,46,22.0,08/16/2016,A,B
1025,32,22.0,08/17/2016,A,B
1026,50,22.0,08/18/2016,A,B
1027,47,22.0,08/19/2016,A,B
1028,53,22.0,08/20/2016,A,B
1029,39,22.0,08/21/2016,A,B
1030,55,22.0,08/22/2016,A,B
1031,70,22.0,08/23/2016,A,B
1032,58,22.0,08/24/2016,A,B
1033,43,22.0,08/25/2016,A,B
1034,31,22.0,08/26/2016,A,B
1035,62,22.0,08/27/2016,A,B
1036,52,22.0,08/28/2016,A,B
1037,48,22.0,08/29/2016,A,B
1038,58,22.0,08/30/2016,A,B
1039,43,22.0,08/31/2016,A,B
1040,25,22.0,09/01/2016,A,B
1041,62,22.0,09/02/2016,A,B
1042,60,22.0,09/03/2016,A,B
1043,63,22.0,09/04/2016,A,B
1044,61,22.0,09/05/2016,A,B
1045,59,22.0,09/06/2016,A,B
1046,50,22.0,09/07/2016,A,B
1047,54,22.0,09/08/2016,A,B
1048,32,22.0,09/09/2016,A,B
1049,155,22.0,09/10/2016,A,B
1050,57,22.0,09/11/2016,A,B
1051,51,22.0,09/12/2016,A,B
1052,48,22.0,09/13/2016,A,B
1053,45,22.0,09/14/2016,A,B
1054,54,22.0,09/15/2016,A,B
1055,43,22.0,09/16/2016,A,B
1056,32,22.0,09/17/2016,A,B
1057,35,22.0,09/18/2016,A,B
1058,18,22.0,09/19/2016,A,B
1059,51,22.0,09/20/2016,A,B
0,0,23.0,10/17/2013,I,B
1,0,23.0,10/17/2013,O,B
2,0,23.0,10/18/2013,I,B
3,0,23.0,10/18/2013,O,B
4,0,23.0,10/19/2013,I,B
5,0,23.0,10/19/2013,O,B
6,0,23.0,10/20/2013,I,B
7,0,23.0,10/20/2013,O,B
8,0,23.0,10/21/2013,I,B
9,0,23.0,10/21/2013,O,B
10,0,23.0,10/22/2013,I,B
11,0,23.0,10/22/2013,O,B
12,0,23.0,10/23/2013,I,B
13,0,23.0,10/23/2013,O,B
14,0,23.0,10/24/2013,I,B
15,0,23.0,10/24/2013,O,B
16,0,23.0,10/25/2013,I,B
17,0,23.0,10/25/2013,O,B
18,0,23.0,10/26/2013,I,B
19,0,23.0,10/26/2013,O,B
20,0,23.0,10/27/2013,I,B
21,0,23.0,10/27/2013,O,B
22,0,23.0,10/28/2013,I,B
23,0,23.0,10/28/2013,O,B
24,0,23.0,10/29/2013,I,B
25,0,23.0,10/29/2013,O,B
26,0,23.0,10/30/2013,I,B
27,0,23.0,10/30/2013,O,B
28,0,23.0,10/31/2013,I,B
29,0,23.0,10/31/2013,O,B
30,0,23.0,11/01/2013,I,B
31,0,23.0,11/01/2013,O,B
32,0,23.0,11/02/2013,I,B
33,0,23.0,11/02/2013,O,B
34,0,23.0,11/03/2013,I,B
35,0,23.0,11/03/2013,O,B
36,0,23.0,11/04/2013,I,B
37,0,23.0,11/04/2013,O,B
38,0,23.0,11/05/2013,I,B
39,0,23.0,11/05/2013,O,B
40,0,23.0,11/06/2013,I,B
41,0,23.0,11/06/2013,O,B
42,0,23.0,11/07/2013,I,B
43,0,23.0,11/07/2013,O,B
44,0,23.0,11/08/2013,I,B
45,0,23.0,11/08/2013,O,B
46,0,23.0,11/09/2013,I,B
47,0,23.0,11/09/2013,O,B
48,0,23.0,11/10/2013,I,B
49,0,23.0,11/10/2013,O,B
50,0,23.0,11/11/2013,I,B
51,0,23.0,11/11/2013,O,B
52,0,23.0,11/12/2013,I,B
53,0,23.0,11/12/2013,O,B
54,0,23.0,11/13/2013,I,B
55,0,23.0,11/13/2013,O,B
56,0,23.0,11/14/2013,I,B
57,0,23.0,11/14/2013,O,B
58,0,23.0,11/15/2013,I,B
59,0,23.0,11/15/2013,O,B
60,0,23.0,11/16/2013,I,B
61,0,23.0,11/16/2013,O,B
62,0,23.0,11/17/2013,I,B
63,0,23.0,11/17/2013,O,B
64,0,23.0,11/18/2013,I,B
65,0,23.0,11/18/2013,O,B
66,0,23.0,11/19/2013,I,B
67,0,23.0,11/19/2013,O,B
68,0,23.0,11/20/2013,I,B
69,0,23.0,11/20/2013,O,B
70,0,23.0,11/21/2013,I,B
71,0,23.0,11/21/2013,O,B
72,36,23.0,11/22/2013,I,B
73,58,23.0,11/22/2013,O,B
74,37,23.0,11/23/2013,I,B
75,30,23.0,11/23/2013,O,B
76,12,23.0,11/24/2013,I,B
77,9,23.0,11/24/2013,O,B
78,46,23.0,11/25/2013,I,B
79,39,23.0,11/25/2013,O,B
80,19,23.0,11/26/2013,I,B
81,19,23.0,11/26/2013,O,B
82,13,23.0,11/27/2013,I,B
83,11,23.0,11/27/2013,O,B
84,8,23.0,11/28/2013,I,B
85,6,23.0,11/28/2013,O,B
86,32,23.0,11/29/2013,I,B
87,23,23.0,11/29/2013,O,B
88,24,23.0,11/30/2013,I,B
89,21,23.0,11/30/2013,O,B
90,36,23.0,12/01/2013,I,B
91,33,23.0,12/01/2013,O,B
92,67,23.0,12/02/2013,I,B
93,69,23.0,12/02/2013,O,B
94,91,23.0,12/03/2013,I,B
95,67,23.0,12/03/2013,O,B
96,79,23.0,12/04/2013,I,B
97,69,23.0,12/04/2013,O,B
98,103,23.0,12/05/2013,I,B
99,77,23.0,12/05/2013,O,B
100,24,23.0,12/06/2013,I,B
101,17,23.0,12/06/2013,O,B
102,45,23.0,12/07/2013,I,B
103,36,23.0,12/07/2013,O,B
104,9,23.0,12/08/2013,I,B
105,9,23.0,12/08/2013,O,B
106,10,23.0,12/09/2013,I,B
107,10,23.0,12/09/2013,O,B
108,15,23.0,12/10/2013,I,B
109,11,23.0,12/10/2013,O,B
110,32,23.0,12/11/2013,I,B
111,27,23.0,12/11/2013,O,B
112,27,23.0,12/12/2013,I,B
113,24,23.0,12/12/2013,O,B
114,38,23.0,12/13/2013,I,B
115,34,23.0,12/13/2013,O,B
116,19,23.0,12/14/2013,I,B
117,14,23.0,12/14/2013,O,B
118,28,23.0,12/15/2013,I,B
119,27,23.0,12/15/2013,O,B
120,52,23.0,12/16/2013,I,B
121,56,23.0,12/16/2013,O,B
122,38,23.0,12/17/2013,I,B
123,34,23.0,12/17/2013,O,B
124,42,23.0,12/18/2013,I,B
125,42,23.0,12/18/2013,O,B
126,49,23.0,12/19/2013,I,B
127,45,23.0,12/19/2013,O,B
128,66,23.0,12/20/2013,I,B
129,54,23.0,12/20/2013,O,B
130,90,23.0,12/21/2013,I,B
131,52,23.0,12/21/2013,O,B
132,24,23.0,12/22/2013,I,B
133,15,23.0,12/22/2013,O,B
134,20,23.0,12/23/2013,I,B
135,19,23.0,12/23/2013,O,B
136,18,23.0,12/24/2013,I,B
137,24,23.0,12/24/2013,O,B
138,3,23.0,12/25/2013,I,B
139,4,23.0,12/25/2013,O,B
140,31,23.0,12/26/2013,I,B
141,25,23.0,12/26/2013,O,B
142,33,23.0,12/27/2013,I,B
143,36,23.0,12/27/2013,O,B
144,44,23.0,12/28/2013,I,B
145,35,23.0,12/28/2013,O,B
146,9,23.0,12/29/2013,I,B
147,6,23.0,12/29/2013,O,B
148,44,23.0,12/30/2013,I,B
149,44,23.0,12/30/2013,O,B
150,42,23.0,12/31/2013,I,B
151,32,23.0,12/31/2013,O,B
152,27,23.0,01/01/2014,I,B
153,29,23.0,01/01/2014,O,B
154,36,23.0,01/02/2014,I,B
155,27,23.0,01/02/2014,O,B
156,6,23.0,01/03/2014,I,B
157,1,23.0,01/03/2014,O,B
158,7,23.0,01/04/2014,I,B
159,3,23.0,01/04/2014,O,B
160,4,23.0,01/05/2014,I,B
161,4,23.0,01/05/2014,O,B
162,19,23.0,01/06/2014,I,B
163,19,23.0,01/06/2014,O,B
164,8,23.0,01/07/2014,I,B
165,8,23.0,01/07/2014,O,B
166,20,23.0,01/08/2014,I,B
167,15,23.0,01/08/2014,O,B
168,34,23.0,01/09/2014,I,B
169,30,23.0,01/09/2014,O,B
170,12,23.0,01/10/2014,I,B
171,10,23.0,01/10/2014,O,B
172,6,23.0,01/11/2014,I,B
173,6,23.0,01/11/2014,O,B
174,56,23.0,01/12/2014,I,B
175,43,23.0,01/12/2014,O,B
176,90,23.0,01/13/2014,I,B
177,80,23.0,01/13/2014,O,B
178,36,23.0,01/14/2014,I,B
179,29,23.0,01/14/2014,O,B
180,49,23.0,01/15/2014,I,B
181,47,23.0,01/15/2014,O,B
182,43,23.0,01/16/2014,I,B
183,33,23.0,01/16/2014,O,B
184,50,23.0,01/17/2014,I,B
185,40,23.0,01/17/2014,O,B
186,16,23.0,01/18/2014,I,B
187,13,23.0,01/18/2014,O,B
188,31,23.0,01/19/2014,I,B
189,24,23.0,01/19/2014,O,B
190,68,23.0,01/20/2014,I,B
191,45,23.0,01/20/2014,O,B
192,17,23.0,01/21/2014,I,B
193,10,23.0,01/21/2014,O,B
194,2,23.0,01/22/2014,I,B
195,3,23.0,01/22/2014,O,B
196,6,23.0,01/23/2014,I,B
197,3,23.0,01/23/2014,O,B
198,4,23.0,01/24/2014,I,B
199,6,23.0,01/24/2014,O,B
200,5,23.0,01/25/2014,I,B
201,3,23.0,01/25/2014,O,B
202,4,23.0,01/26/2014,I,B
203,5,23.0,01/26/2014,O,B
204,13,23.0,01/27/2014,I,B
205,12,23.0,01/27/2014,O,B
206,13,23.0,01/28/2014,I,B
207,12,23.0,01/28/2014,O,B
208,14,23.0,01/29/2014,I,B
209,12,23.0,01/29/2014,O,B
210,17,23.0,01/30/2014,I,B
211,15,23.0,01/30/2014,O,B
212,52,23.0,01/31/2014,I,B
213,38,23.0,01/31/2014,O,B
214,55,23.0,02/01/2014,I,B
215,40,23.0,02/01/2014,O,B
216,86,23.0,02/02/2014,I,B
217,59,23.0,02/02/2014,O,B
218,18,23.0,03/05/2014,I,B
219,16,23.0,03/05/2014,O,B
220,26,23.0,03/06/2014,I,B
221,27,23.0,03/06/2014,O,B
222,110,23.0,03/08/2014,I,B
223,89,23.0,03/08/2014,O,B
224,67,23.0,03/09/2014,I,B
225,55,23.0,03/09/2014,O,B
226,76,23.0,03/10/2014,I,B
227,65,23.0,03/10/2014,O,B
228,97,23.0,03/11/2014,I,B
229,84,23.0,03/11/2014,O,B
230,55,23.0,03/12/2014,I,B
231,46,23.0,03/12/2014,O,B
232,31,23.0,03/13/2014,I,B
233,25,23.0,03/13/2014,O,B
234,66,23.0,03/14/2014,I,B
235,58,23.0,03/14/2014,O,B
236,106,23.0,03/15/2014,I,B
237,85,23.0,03/15/2014,O,B
238,40,23.0,03/16/2014,I,B
239,28,23.0,03/16/2014,O,B
240,7,23.0,03/17/2014,I,B
241,3,23.0,03/17/2014,O,B
242,20,23.0,03/18/2014,I,B
243,18,23.0,03/18/2014,O,B
244,31,23.0,03/19/2014,I,B
245,32,23.0,03/19/2014,O,B
246,73,23.0,03/20/2014,I,B
247,76,23.0,03/20/2014,O,B
248,73,23.0,03/21/2014,I,B
249,55,23.0,03/21/2014,O,B
250,118,23.0,03/22/2014,I,B
251,95,23.0,03/22/2014,O,B
252,30,23.0,03/23/2014,I,B
253,32,23.0,03/23/2014,O,B
254,53,23.0,03/24/2014,I,B
255,53,23.0,03/24/2014,O,B
256,19,23.0,03/25/2014,I,B
257,14,23.0,03/25/2014,O,B
258,27,23.0,03/26/2014,I,B
259,27,23.0,03/26/2014,O,B
260,64,23.0,03/27/2014,I,B
261,50,23.0,03/27/2014,O,B
262,45,23.0,03/28/2014,I,B
263,42,23.0,03/28/2014,O,B
264,7,23.0,03/29/2014,I,B
265,10,23.0,03/29/2014,O,B
266,3,23.0,03/30/2014,I,B
267,1,23.0,03/30/2014,O,B
268,75,23.0,03/31/2014,I,B
269,66,23.0,03/31/2014,O,B
270,135,23.0,04/01/2014,I,B
271,109,23.0,04/01/2014,O,B
272,102,23.0,04/02/2014,I,B
273,88,23.0,04/02/2014,O,B
274,87,23.0,04/03/2014,I,B
275,75,23.0,04/03/2014,O,B
276,85,23.0,04/04/2014,I,B
277,63,23.0,04/04/2014,O,B
278,99,23.0,04/05/2014,I,B
279,78,23.0,04/05/2014,O,B
280,102,23.0,04/06/2014,I,B
281,82,23.0,04/06/2014,O,B
282,22,23.0,04/07/2014,I,B
283,27,23.0,04/07/2014,O,B
284,94,23.0,04/08/2014,I,B
285,70,23.0,04/08/2014,O,B
286,88,23.0,04/09/2014,I,B
287,84,23.0,04/09/2014,O,B
288,100,23.0,04/10/2014,I,B
289,101,23.0,04/10/2014,O,B
290,87,23.0,04/11/2014,I,B
291,63,23.0,04/11/2014,O,B
292,123,23.0,04/12/2014,I,B
293,86,23.0,04/12/2014,O,B
294,119,23.0,04/13/2014,I,B
295,84,23.0,04/13/2014,O,B
296,94,23.0,04/14/2014,I,B
297,85,23.0,04/14/2014,O,B
298,8,23.0,04/15/2014,I,B
299,6,23.0,04/15/2014,O,B
300,54,23.0,04/16/2014,I,B
301,53,23.0,04/16/2014,O,B
302,70,23.0,04/17/2014,I,B
303,75,23.0,04/17/2014,O,B
304,67,23.0,04/18/2014,I,B
305,61,23.0,04/18/2014,O,B
306,120,23.0,04/19/2014,I,B
307,75,23.0,04/19/2014,O,B
308,89,23.0,04/20/2014,I,B
309,58,23.0,04/20/2014,O,B
310,134,23.0,04/21/2014,I,B
311,121,23.0,04/21/2014,O,B
312,100,23.0,04/22/2014,I,B
313,76,23.0,04/22/2014,O,B
314,96,23.0,04/23/2014,I,B
315,77,23.0,04/23/2014,O,B
316,119,23.0,04/24/2014,I,B
317,94,23.0,04/24/2014,O,B
318,62,23.0,04/25/2014,I,B
319,56,23.0,04/25/2014,O,B
320,115,23.0,04/26/2014,I,B
321,89,23.0,04/26/2014,O,B
322,151,23.0,04/27/2014,I,B
323,105,23.0,04/27/2014,O,B
324,82,23.0,04/28/2014,I,B
325,59,23.0,04/28/2014,O,B
326,19,23.0,04/29/2014,I,B
327,17,23.0,04/29/2014,O,B
328,15,23.0,04/30/2014,I,B
329,9,23.0,04/30/2014,O,B
330,107,23.0,05/01/2014,I,B
331,86,23.0,05/01/2014,O,B
332,114,23.0,05/02/2014,I,B
333,102,23.0,05/02/2014,O,B
334,103,23.0,05/03/2014,I,B
335,79,23.0,05/03/2014,O,B
336,122,23.0,05/04/2014,I,B
337,77,23.0,05/04/2014,O,B
338,91,23.0,05/05/2014,I,B
339,83,23.0,05/05/2014,O,B
340,142,23.0,05/06/2014,I,B
341,104,23.0,05/06/2014,O,B
342,121,23.0,05/07/2014,I,B
343,108,23.0,05/07/2014,O,B
344,143,23.0,05/08/2014,I,B
345,100,23.0,05/08/2014,O,B
346,122,23.0,05/09/2014,I,B
347,94,23.0,05/09/2014,O,B
348,66,23.0,05/10/2014,I,B
349,56,23.0,05/10/2014,O,B
350,163,23.0,05/11/2014,I,B
351,108,23.0,05/11/2014,O,B
352,142,23.0,05/12/2014,I,B
353,124,23.0,05/12/2014,O,B
354,131,23.0,05/13/2014,I,B
355,110,23.0,05/13/2014,O,B
356,109,23.0,05/14/2014,I,B
357,112,23.0,05/14/2014,O,B
358,100,23.0,05/15/2014,I,B
359,89,23.0,05/15/2014,O,B
360,69,23.0,05/16/2014,I,B
361,56,23.0,05/16/2014,O,B
362,128,23.0,05/17/2014,I,B
363,105,23.0,05/17/2014,O,B
364,161,23.0,05/18/2014,I,B
365,108,23.0,05/18/2014,O,B
366,146,23.0,05/19/2014,I,B
367,111,23.0,05/19/2014,O,B
368,177,23.0,05/20/2014,I,B
369,146,23.0,05/20/2014,O,B
370,109,23.0,05/21/2014,I,B
371,95,23.0,05/21/2014,O,B
372,136,23.0,05/22/2014,I,B
373,110,23.0,05/22/2014,O,B
374,155,23.0,05/23/2014,I,B
375,107,23.0,05/23/2014,O,B
376,132,23.0,05/24/2014,I,B
377,103,23.0,05/24/2014,O,B
378,144,23.0,05/25/2014,I,B
379,92,23.0,05/25/2014,O,B
380,170,23.0,05/26/2014,I,B
381,100,23.0,05/26/2014,O,B
382,103,23.0,05/27/2014,I,B
383,78,23.0,05/27/2014,O,B
384,130,23.0,05/28/2014,I,B
385,90,23.0,05/28/2014,O,B
386,60,23.0,05/29/2014,I,B
387,41,23.0,05/29/2014,O,B
388,130,23.0,05/30/2014,I,B
389,108,23.0,05/30/2014,O,B
390,147,23.0,05/31/2014,I,B
391,112,23.0,05/31/2014,O,B
392,163,23.0,06/01/2014,I,B
393,123,23.0,06/01/2014,O,B
394,167,23.0,06/02/2014,I,B
395,140,23.0,06/02/2014,O,B
396,145,23.0,06/03/2014,I,B
397,112,23.0,06/03/2014,O,B
398,175,23.0,06/04/2014,I,B
399,114,23.0,06/04/2014,O,B
400,123,23.0,06/05/2014,I,B
401,98,23.0,06/05/2014,O,B
402,164,23.0,06/06/2014,I,B
403,125,23.0,06/06/2014,O,B
404,134,23.0,06/07/2014,I,B
405,107,23.0,06/07/2014,O,B
406,122,23.0,06/08/2014,I,B
407,102,23.0,06/08/2014,O,B
408,135,23.0,06/09/2014,I,B
409,118,23.0,06/09/2014,O,B
410,139,23.0,06/10/2014,I,B
411,113,23.0,06/10/2014,O,B
412,99,23.0,06/11/2014,I,B
413,69,23.0,06/11/2014,O,B
414,87,23.0,06/12/2014,I,B
415,80,23.0,06/12/2014,O,B
416,98,23.0,06/13/2014,I,B
417,69,23.0,06/13/2014,O,B
418,112,23.0,06/14/2014,I,B
419,83,23.0,06/14/2014,O,B
420,173,23.0,06/15/2014,I,B
421,121,23.0,06/15/2014,O,B
422,156,23.0,06/16/2014,I,B
423,136,23.0,06/16/2014,O,B
424,160,23.0,06/17/2014,I,B
425,125,23.0,06/17/2014,O,B
426,129,23.0,06/18/2014,I,B
427,102,23.0,06/18/2014,O,B
428,122,23.0,06/19/2014,I,B
429,104,23.0,06/19/2014,O,B
430,166,23.0,06/20/2014,I,B
431,116,23.0,06/20/2014,O,B
432,77,23.0,06/21/2014,I,B
433,56,23.0,06/21/2014,O,B
434,144,23.0,06/22/2014,I,B
435,107,23.0,06/22/2014,O,B
436,166,23.0,06/23/2014,I,B
437,133,23.0,06/23/2014,O,B
438,182,23.0,06/24/2014,I,B
439,156,23.0,06/24/2014,O,B
440,140,23.0,06/25/2014,I,B
441,107,23.0,06/25/2014,O,B
442,145,23.0,06/26/2014,I,B
443,122,23.0,06/26/2014,O,B
444,171,23.0,06/27/2014,I,B
445,116,23.0,06/27/2014,O,B
446,128,23.0,06/28/2014,I,B
447,98,23.0,06/28/2014,O,B
448,135,23.0,06/29/2014,I,B
449,94,23.0,06/29/2014,O,B
450,151,23.0,06/30/2014,I,B
451,133,23.0,06/30/2014,O,B
452,147,23.0,07/01/2014,I,B
453,126,23.0,07/01/2014,O,B
454,105,23.0,07/02/2014,I,B
455,93,23.0,07/02/2014,O,B
456,76,23.0,07/03/2014,I,B
457,53,23.0,07/03/2014,O,B
458,121,23.0,07/04/2014,I,B
459,78,23.0,07/04/2014,O,B
460,132,23.0,07/05/2014,I,B
461,100,23.0,07/05/2014,O,B
462,118,23.0,07/06/2014,I,B
463,95,23.0,07/06/2014,O,B
464,103,23.0,07/07/2014,I,B
465,100,23.0,07/07/2014,O,B
466,121,23.0,07/08/2014,I,B
467,98,23.0,07/08/2014,O,B
468,103,23.0,07/09/2014,I,B
469,80,23.0,07/09/2014,O,B
470,109,23.0,07/10/2014,I,B
471,97,23.0,07/10/2014,O,B
472,120,23.0,07/11/2014,I,B
